2.860347111052389812e-01,2.649873751245376829e-01,1.648898125835340234e-01,1.529568301262369534e-01,2.512625742856363087e-01,3.464861132622035766e-01,2.717765400569768230e-01,1.523280472518713513e-01,1.796531696179042570e-01,2.870593324607911279e-01,3.589502543483915620e-01,2.981604508713005530e-01,1.792069398619810794e-01,2.317151979130121775e-01,3.777020191116129411e-01,4.516943153473788053e-01,3.027016948355678583e-01,1.028481168871963614e-01,1.205071649103905268e-01,2.775526347770384539e-01,3.531853825080995546e-01,2.470748538765792091e-01,1.427409653316199234e-01,1.281004368777261260e-01,2.431582763539711922e-01,4.119254112276121704e-01,3.559360288829551133e-01,1.531706801699300180e-01,8.096484681852023080e-02,1.816598153043101627e-01,3.310899023009341580e-01,3.563303449509662713e-01,2.639015704505139892e-01,1.609445540477011383e-01,1.983364879560000904e-01,2.927211927513386214e-01,3.075955911803764375e-01,2.386276287308803645e-01,1.950633245342722755e-01,2.195955966009739690e-01
3.098085212154844115e-01,2.825116047427463917e-01,1.632790197588137870e-01,1.166326631400518704e-01,2.135632053583745305e-01,3.586334119951455346e-01,3.164823275231065103e-01,1.667715446713319283e-01,1.516712293526190636e-01,2.549857900186583981e-01,3.720015119986894714e-01,3.414956729773334088e-01,1.882335530452345085e-01,1.619422616729935260e-01,2.830039774166414057e-01,4.188605285485089702e-01,3.416104609437091710e-01,1.410436233550792784e-01,9.926562224121011913e-02,2.572716995251255745e-01,3.759254934093542166e-01,3.027164288607004372e-01,1.921989051259515580e-01,1.242240526934099143e-01,1.894230842188248387e-01,3.833505827320355386e-01,4.001705186696484229e-01,2.215622801717567203e-01,1.006212895503220961e-01,1.336273311982077161e-01,2.795660704865355339e-01,3.592790438498721928e-01,3.040133813249253358e-01,1.878691860555161963e-01,1.642163878009727795e-01,2.669679861516369157e-01,3.112509942556143661e-01,2.634487480545020244e-01,1.955292241255460195e-01,1.959121982767200176e-01
3.322266734837911462e-01,3.060849836740301422e-01,1.772405049376803987e-01,9.531996861236670393e-02,1.777992173854358593e-01,3.528588576768802998e-01,3.521685575616503305e-01,2.038829070804244747e-01,1.524651065535858330e-01,2.303406138606983455e-01,3.633826457289532907e-01,3.636490190470036410e-01,1.914633943989408615e-01,7.964031569026333579e-02,1.461581047792633314e-01,3.278639396638414194e-01,3.570987901825091737e-01,2.116586946047532281e-01,1.269175949922842217e-01,2.664387511457626534e-01,4.034230826658763425e-01,3.577270136760830610e-01,2.491444888808498070e-01,1.347448455552693880e-01,1.428067837263083395e-01,3.308115032112650122e-01,4.146011088637772679e-01,2.890849147106234751e-01,1.459221648516904613e-01,1.096143980204288410e-01,2.288960477234639468e-01,3.392730856721548616e-01,3.379103234646455012e-01,2.305733069831325255e-01,1.499989140726826764e-01,2.310563084339296025e-01,3.014622379409045982e-01,2.884941930198233195e-01,2.089012732551052409e-01,1.823761744275373409e-01
3.499478880992009655e-01,3.325924226076941159e-01,2.030955423471576260e-01,9.072696502003289865e-02,1.505744293040509885e-01,3.331783237565374423e-01,3.724204407857645838e-01,2.531699307011984201e-01,1.780494130347960446e-01,2.188880896692647071e-01,3.379674072790789241e-01,3.619849565039229833e-01,1.883395905758194488e-01,3.575694019693917425e-03,9.797148207313366441e-04,2.050064848296481168e-01,3.482062896981640288e-01,2.961825048133821525e-01,1.933839541309573529e-01,2.990805728144612097e-01,4.277174766527994110e-01,4.003694613466840524e-01,2.989135261780286879e-01,1.560169333144878490e-01,1.138443035202015563e-01,2.674304102859582088e-01,3.976906317925482104e-01,3.392019700224082057e-01,2.047206837662050027e-01,1.129938773465306162e-01,1.912794225785696134e-01,3.001901883984858244e-01,3.562881875725367742e-01,2.799631899002725799e-01,1.614162930384863970e-01,1.949374490152751271e-01,2.796110024634623770e-01,3.055837324855769088e-01,2.328917650086985147e-01,1.848256798656530697e-01
3.594684114040281875e-01,3.591304937777842765e-01,2.362634588988311579e-01,1.005705034156508942e-01,1.344460326826229790e-01,3.059159828140651793e-01,3.758499126428316295e-01,3.006374856770311355e-01,2.132450078424157347e-01,2.160720730458642325e-01,3.019680861371712433e-01,3.457478221535796314e-01,1.935545958573566816e-01,-3.081544840889832715e-02,-9.842817276721088637e-02,9.823168526295691927e-02,3.247604307826206238e-01,3.633921545029789035e-01,2.600871965912988082e-01,3.224577468225804378e-01,4.244210970164422614e-01,4.137588529355664679e-01,3.288579945573399943e-01,1.861147588911968853e-01,1.135470857526020699e-01,2.127735428662606010e-01,3.576907964113435479e-01,3.608868745351811458e-01,2.624056709271954113e-01,1.400187439165808123e-01,1.748377189134548426e-01,2.509129578681703610e-01,3.531919105665601855e-01,3.246865551648623893e-01,1.971802459807166230e-01,1.693084995644429658e-01,2.509842580959758540e-01,3.085057785722420953e-01,2.611155351309997763e-01,2.043362427490859612e-01
3.575367204931456100e-01,3.830055656605768077e-01,2.726348268533069219e-01,1.201643577130966228e-01,1.279076995319590737e-01,2.773701746496283760e-01,3.655515836733274626e-01,3.351974106623744620e-01,2.437711688008606936e-01,2.162591852314363350e-01,2.632478170039675991e-01,3.248263976205894021e-01,2.122711136784713182e-01,-1.184471338225040471e-02,-1.260826380668895186e-01,3.813144923645664375e-02,2.985231575283889272e-01,3.968441888634434700e-01,3.047876766662845349e-01,3.231009227793583682e-01,3.883728191483503678e-01,3.953952083407792362e-01,3.334027822193097457e-01,2.178933603231354155e-01,1.401295183808151101e-01,1.799800784889271366e-01,3.077118800108245011e-01,3.514479473835354639e-01,3.060559284882736764e-01,1.813384286450852589e-01,1.815246066006362402e-01,2.029645683937297551e-01,3.279147857351629725e-01,3.541734178354054574e-01,2.490212429456201138e-01,1.624108125646202549e-01,2.234380055142432264e-01,2.952144725957794313e-01,2.850925568578419056e-01,2.363766774184591912e-01
3.418948579872849169e-01,4.015466352635723712e-01,3.092924328195955086e-01,1.444328039731956892e-01,1.267803555820480044e-01,2.518897885458789565e-01,3.472226403246268522e-01,3.503164970587146487e-01,2.576406994044059817e-01,2.110091824483568412e-01,2.273566716686392930e-01,3.100379557924037854e-01,2.494542216621388753e-01,6.227080378334182154e-02,-7.289295862163798490e-02,4.225452186285516554e-02,2.817720857786833455e-01,3.894406364577778779e-01,3.105449083345541705e-01,2.919740671797709242e-01,3.203715879192761129e-01,3.495628195267252436e-01,3.145910606351811634e-01,2.451119089613134350e-01,1.850725548037052137e-01,1.759142532492063427e-01,2.626715109928828285e-01,3.168489196436298228e-01,3.278880638623296040e-01,2.250343786850474703e-01,2.068804742310312861e-01,1.673842436792253863e-01,2.855317676917550340e-01,3.615932874514334316e-01,3.038319081973570035e-01,1.773670776229007984e-01,2.051309087714964230e-01,2.688303287602862301e-01,2.971953335243761041e-01,2.718487118685199988e-01
3.121537727020327613e-01,4.119894576731861768e-01,3.444612415179977849e-01,1.696203430400166079e-01,1.264000737592009815e-01,2.309621492584000013e-01,3.267392210009216758e-01,3.454232436049601285e-01,2.494922997908885220e-01,1.929695467428111655e-01,1.964128999119409413e-01,3.088186065262887303e-01,3.071320612395905258e-01,1.823059310048406323e-01,5.075205200426957663e-02,1.096986124499421400e-01,2.827022466734588901e-01,3.452330112437779208e-01,2.714863002745315779e-01,2.283627632387098538e-01,2.281973828452541486e-01,2.862266304936924577e-01,2.810949334608647820e-01,2.640376827005758154e-01,2.356346256633185532e-01,1.992238755470496225e-01,2.346549521374969027e-01,2.695062900257260696e-01,3.270260620731463841e-01,2.602294894342694342e-01,2.416533589183952335e-01,1.517040085204068300e-01,2.357845648559983576e-01,3.458736299466598219e-01,3.473799127651024388e-01,2.109386306078706863e-01,2.019490314087659388e-01,2.369982560192930576e-01,2.935314541807237387e-01,2.998123317237864627e-01
2.704783234877610743e-01,4.116404070628116862e-01,3.768826805726695484e-01,1.941523376829789038e-01,1.237613474603032615e-01,2.135185619689290437e-01,3.081034510949146599e-01,3.255241534509117907e-01,2.227929191997720937e-01,1.598844937855715964e-01,1.696701337504040452e-01,3.219724361593432338e-01,3.815106867031852200e-01,3.286732866065920633e-01,2.169226412911447466e-01,2.207288247263780867e-01,3.020653994627953143e-01,2.781942180070497428e-01,1.959080491946260660e-01,1.420964716041449027e-01,1.264346836813999841e-01,2.188244058706591277e-01,2.452515989606247615e-01,2.740417636158685721e-01,2.784309307496863339e-01,2.407491302210350570e-01,2.292743034223652943e-01,2.242970847931377298e-01,3.091435046918850627e-01,2.801811129031284153e-01,2.747617698946039355e-01,1.578888670273976003e-01,1.905164859675272104e-01,3.121403928225512381e-01,3.685315405560172786e-01,2.542001543412423792e-01,2.154102475697125263e-01,2.096746396690171987e-01,2.756985695830587724e-01,3.110826545495143924e-01
2.217500736285259455e-01,3.983843874456196033e-01,4.050190986153672790e-01,2.184508352731595049e-01,1.188385409698194534e-01,1.972231622663396522e-01,2.924706837170245044e-01,2.992979018253371648e-01,1.891581043233460935e-01,1.171792805617617172e-01,1.454254988602694809e-01,3.426822709574887105e-01,4.611106483082272334e-01,4.737614208451816356e-01,3.860006991216046179e-01,3.415239287187930017e-01,3.322437854283690206e-01,2.083998366692509374e-01,1.056147433825687931e-01,5.322107171010417859e-02,3.491443145140124549e-02,1.615747471082151221e-01,2.190994091425370882e-01,2.770350049296714245e-01,3.030005842306069397e-01,2.861817954758818505e-01,2.441594431737430515e-01,1.940298360307664838e-01,2.841755666260710189e-01,2.839492450863329576e-01,2.966893936866642489e-01,1.818525870510158959e-01,1.603273165649002630e-01,2.703686624821456941e-01,3.627036618412479707e-01,2.950470338542953153e-01,2.417649520505361083e-01,1.959550367018516037e-01,2.506817000568100640e-01,3.015135318515583251e-01
