3.136248086457334439e-01,3.488571974438932632e-01,3.099096465590199800e-01,1.741507995787869023e-01,1.801651031777042056e-01,2.440043490879709176e-01,2.568551078216486094e-01,3.013175044970773930e-01,3.064952383536068692e-01,2.397547846054616794e-01,2.220690376735472982e-01,2.937483026053548940e-01,3.266495233778932694e-01,3.164429793441604910e-01,2.193762610617673303e-01,1.796293144358709348e-01,1.906958494162201145e-01,1.597567424835168171e-01,8.571170890439072654e-02,2.571136723709280258e-01,4.017913640747516335e-01,3.724351812946492535e-01,2.868707016134486865e-01,2.448670623389179735e-01,2.697171272033271894e-01,2.646345985033061732e-01,2.505605816315962797e-01,1.436074580515103172e-01,1.220864950088142720e-01,1.706011939772683617e-01,2.788476026642665029e-01,3.576807335297322310e-01,2.556281127728152192e-01,1.923245639236007831e-01,2.151872208120297614e-01,2.522385100366995592e-01,3.565853886976519393e-01,3.214618078798195389e-01,1.875135375294140205e-01,2.009800539398618191e-01
2.967632103308521230e-01,3.364594883836772854e-01,3.117254689122338496e-01,1.681737061481453632e-01,1.699270811178891227e-01,2.533803045608493676e-01,2.604559202213754254e-01,2.613157690426574087e-01,2.774962212935354611e-01,2.448066858588920924e-01,2.252870486409340733e-01,2.858761431646836826e-01,2.783458169392570847e-01,2.696897392827278250e-01,2.343586884681019833e-01,2.330379308359645796e-01,2.672248927268200958e-01,2.179804015258308136e-01,1.020350873343239262e-01,2.100238991557726587e-01,3.852191803883240340e-01,3.693165638490972791e-01,2.304342912884454753e-01,1.765745748584952313e-01,2.427041226997174450e-01,2.989635429270535716e-01,3.019271447292979360e-01,1.573414450817477439e-01,1.061384687488422240e-01,1.809292893063401408e-01,2.901789332779184938e-01,3.585592794131000072e-01,2.354421770697938954e-01,1.532887058652811496e-01,2.112669630896099049e-01,2.683400055109844695e-01,3.723050177072235178e-01,3.266493556834129675e-01,1.688393003369843826e-01,1.860502175184458873e-01
2.751002151236970894e-01,3.219280138627216847e-01,3.192093408383587794e-01,1.688362532727034349e-01,1.458990897337541504e-01,2.515390792807484788e-01,2.826221518730308579e-01,2.453084932998696732e-01,2.335774671393783253e-01,2.226264824404335096e-01,2.114470259944115915e-01,2.760316293849577884e-01,2.430951405074955052e-01,2.221866459030056029e-01,2.360547841020785576e-01,2.826558113105075987e-01,3.614957238138712947e-01,3.069972623271324252e-01,1.470169848590844319e-01,1.566183935995496546e-01,3.359133250569634188e-01,3.488748613177455882e-01,1.767962807673496839e-01,9.894302648239072795e-02,1.896876345437580047e-01,3.250909504333036049e-01,3.741220252239960131e-01,2.068585491087794603e-01,1.006228520548389238e-01,1.773067222803519360e-01,2.964986480565965921e-01,3.675787863382116716e-01,2.357171264549208500e-01,1.142681317962970511e-01,1.837188929660919789e-01,2.653938258075093093e-01,3.849043865737122871e-01,3.456987840268229695e-01,1.646946398074820017e-01,1.585012766690469532e-01
2.462592804728241380e-01,3.030539436858687430e-01,3.340410627296130919e-01,1.855892736506534746e-01,1.178991885389329558e-01,2.314440154730072752e-01,3.114143997469160929e-01,2.578628098745315844e-01,1.927228687188335676e-01,1.833145249213975481e-01,1.818817412643747300e-01,2.606206216342031867e-01,2.256453108215352166e-01,1.886090015478991411e-01,2.282321382801713594e-01,3.159954810625695831e-01,4.471678797189258536e-01,4.029417241746707234e-01,2.105375463895189647e-01,1.094842502743949564e-01,2.646536857988165958e-01,3.158055176375799689e-01,1.414792872039319915e-01,3.502408995070006165e-02,1.229638273401663096e-01,3.294641180716434969e-01,4.462455662530154799e-01,2.840933956194476306e-01,1.123763351233225682e-01,1.602289282252232494e-01,2.891075594236915403e-01,3.775987946500911074e-01,2.601064022992256031e-01,9.060851330579629270e-02,1.429835734560535587e-01,2.409710050972522777e-01,3.850458228069912336e-01,3.729843151249079281e-01,1.807603436026823107e-01,1.298116497069083941e-01
2.109942188702898513e-01,2.767066850957864421e-01,3.525089033467292410e-01,2.225287016853965405e-01,9.969703485880221372e-02,1.935505239232287178e-01,3.318042647339883300e-01,2.926346259500405833e-01,1.708056603309545396e-01,1.438542213686558047e-01,1.460944782722315705e-01,2.397747051263940943e-01,2.252078402083893538e-01,1.784020424525863402e-01,2.162804808909501719e-01,3.242629117058259958e-01,4.983859110372408363e-01,4.775765773841102457e-01,2.755495297899466234e-01,7.916852574634160311e-02,1.886876900097190779e-01,2.797048384843057178e-01,1.367681836429625042e-01,6.194362698884736673e-03,6.052568915263045746e-02,3.057059552325767648e-01,4.957621953600229725e-01,3.709868865673732197e-01,1.427465103504444444e-01,1.346392144074775588e-01,2.638925803961331140e-01,3.805989049188428508e-01,3.044305889967115486e-01,9.289224828094816422e-02,1.040000991372031086e-01,2.001239292191371866e-01,3.671072368589431978e-01,3.995844498600920058e-01,2.159733151415748065e-01,1.117408286767147818e-01
1.740185583896503019e-01,2.408646620797174898e-01,3.666543009138962250e-01,2.761186304079631393e-01,1.040873655351607641e-01,1.463115321659314017e-01,3.308962461837699487e-01,3.345471771576730702e-01,1.764262828908214065e-01,1.224282470826536795e-01,1.191157047010777681e-01,2.183352727039503116e-01,2.366900646237160011e-01,1.931906954057220627e-01,2.050511312135878672e-01,3.042001165740328417e-01,4.968255366487173141e-01,5.062081702032761310e-01,3.226457863150207772e-01,7.121480366571483756e-02,1.271059443859712812e-01,2.527239319996089639e-01,1.689516523729759079e-01,2.634179826106321232e-02,2.074120559229220701e-02,2.566003034076596578e-01,5.052001663691485511e-01,4.446846874315514841e-01,1.867468665838151187e-01,1.080779075889481688e-01,2.226810285614037321e-01,3.707130949546150744e-01,3.579936293841654016e-01,1.236530179304331650e-01,8.144579460938113080e-02,1.536292316545344316e-01,3.312666816362913047e-01,4.163195026803256926e-01,2.629907805451467961e-01,1.123275484943811048e-01
1.432472762567933433e-01,1.964528604388620370e-01,3.671457851006992845e-01,3.355570456954529712e-01,1.380197227412058025e-01,1.038055400672025091e-01,3.026010721469928333e-01,3.649739732360691713e-01,2.082229900246711785e-01,1.321214002996158321e-01,1.165649012115063665e-01,2.048763401795984374e-01,2.530621129343522679e-01,2.265583916800621711e-01,1.971537669977765916e-01,2.587305281788200295e-01,4.370607886343027548e-01,4.751342594415552401e-01,3.357596766830330814e-01,8.476086579407250687e-02,9.552447582136368298e-02,2.459836421962947051e-01,2.366507056329791303e-01,9.778919935654070694e-02,1.673811190770641694e-02,1.931548976968507636e-01,4.675215085297527162e-01,4.845034780024304322e-01,2.344501164617807942e-01,8.821176502241305506e-02,1.727061448608004923e-01,3.464142842061183059e-01,4.068876473938168870e-01,1.766556002468433750e-01,8.508586123730983719e-02,1.144267124903745048e-01,2.836433130316630691e-01,4.168060537376002128e-01,3.106787060468513273e-01,1.332631960998182097e-01
1.275774062741854564e-01,1.482122427259559561e-01,3.469087810323091547e-01,3.857730554631319531e-01,1.994728066619177453e-01,8.123121531085479574e-02,2.502052470561203501e-01,3.682173136610626396e-01,2.554570754552089595e-01,1.760343684968179445e-01,1.489087138987548742e-01,2.088733699688612167e-01,2.679172164826021940e-01,2.661785540734584732e-01,1.922825896787631050e-01,1.964109695495609709e-01,3.288585080292802942e-01,3.865433944573311575e-01,3.073960409878992994e-01,1.130843851168568115e-01,1.015272644882778685e-01,2.656880734389884258e-01,3.304915409585537089e-01,2.099966164217049180e-01,5.217735472738399549e-02,1.311065340087087250e-01,3.885901794034868351e-01,4.785757548143243501e-01,2.742402136349499364e-01,8.055826934036144915e-02,1.243713368277926667e-01,3.111122275046192542e-01,4.382436788800161964e-01,2.389376342389877561e-01,1.166918772137834348e-01,9.341969696654323085e-02,2.344427792083311202e-01,3.995197214505678551e-01,3.477675147993974925e-01,1.694950296104380527e-01
1.338972927288845649e-01,1.041464813143372359e-01,3.042458486330671397e-01,4.121317152969279363e-01,2.772087365841605644e-01,8.975760508054844711e-02,1.859443061798216890e-01,3.371383534086832556e-01,3.016112308526712749e-01,2.454177038670627975e-01,2.167632133630739699e-01,2.368297774734332561e-01,2.772946757940283891e-01,2.975960859450214047e-01,1.877702913616874636e-01,1.299113739076835361e-01,1.957870478271793724e-01,2.594254058613926217e-01,2.418470079334325284e-01,1.458784318752150977e-01,1.421299108364332264e-01,3.100747256789275208e-01,4.341722449883710366e-01,3.413847468546655217e-01,1.196949249975165913e-01,8.602599646558932445e-02,2.860067354860656996e-01,4.281327018939798945e-01,2.969086924825518614e-01,8.712054752043989214e-02,8.803395959123565262e-02,2.719766989327155882e-01,4.440982783987658666e-01,2.949346575581967000e-01,1.694911156587179113e-01,9.598713515670757868e-02,1.947155482072340238e-01,3.682037759524079412e-01,3.664565963256776193e-01,2.111395160153116957e-01
1.643521466955131516e-01,7.359236264717125553e-02,2.443190048197063646e-01,4.053088804361876796e-01,3.535971708457231744e-01,1.324625313140940785e-01,1.276478360206962370e-01,2.760658493538600267e-01,3.297870944883805611e-01,3.215044579516781464e-01,3.088663792659648299e-01,2.886528027141423425e-01,2.801786244015869176e-01,3.085030523291789062e-01,1.801361227684543653e-01,7.386288274603121373e-02,7.043959805208185876e-02,1.260924473324276374e-01,1.553534370539461640e-01,1.725185056263431327e-01,2.039884332927520971e-01,3.682167310017855355e-01,5.267838182443951300e-01,4.638514025504799632e-01,2.025114558937314291e-01,6.859150008338582571e-02,1.846240119234341392e-01,3.480484562897684930e-01,2.992556739426954215e-01,1.063245411545007402e-01,7.083834766919927528e-02,2.374045279404323472e-01,4.236730183841049824e-01,3.313564204949554504e-01,2.303106472378668446e-01,1.203140606309332783e-01,1.727950998605509714e-01,3.305188191898630889e-01,3.647914102199614761e-01,2.470004207131581697e-01
