2.222714138234457015e-01,2.129318785739603148e-01,2.285223346794926502e-01,2.003022898631072191e-01,2.231870523666207584e-01,1.896061295293822724e-01,1.762668729337394935e-01,1.441388164248956771e-01,1.251589884572621991e-01,1.832176246583585855e-01,1.908677992599564222e-01,1.918345205866470171e-01,2.323712679905237111e-01,1.848054340332969947e-01,1.625213771568899956e-01,1.638285897583652284e-01,1.808846068993133771e-01,1.897379792115733155e-01,2.238433960701309844e-01,2.579918909280060069e-01,2.975555214018676398e-01,2.864415483726976408e-01,2.970184599744273846e-01,3.045490547785483226e-01,2.848647369608225954e-01,2.735399833867656061e-01,2.854437022097808252e-01,2.741175351925149162e-01,2.716734426690980975e-01,2.896687035126037091e-01,2.862241242595493507e-01,3.087893109394352908e-01,2.784978910920069550e-01,2.747684170266486148e-01,2.734929360529512188e-01,2.634838219959930172e-01,2.442061741287086252e-01,2.278429207640248200e-01,2.029893578212860483e-01,1.665957651647727022e-01
2.575091780159931010e-01,2.423323748879653294e-01,2.124254100439876281e-01,1.832089528381090349e-01,1.958918528147700344e-01,1.802473301224264135e-01,1.841347777157590071e-01,1.760288402000005636e-01,1.727994038028222989e-01,2.147359820067812064e-01,2.125909376363010750e-01,2.118521421608491329e-01,2.359357720218107635e-01,2.062823787374579165e-01,1.879091194843293122e-01,1.698161915154564605e-01,1.845949273237038613e-01,1.872259219598008395e-01,2.185483545064760835e-01,2.216406961243682638e-01,2.388266338049840343e-01,2.378041083567714320e-01,2.637007277307710229e-01,3.113395309530566091e-01,3.319790751208890889e-01,3.663361484337792628e-01,3.592218931957816830e-01,3.592502726405384372e-01,3.408654045555201129e-01,3.688930123741758771e-01,3.287631414721409184e-01,3.704949987111609278e-01,3.473828664049561921e-01,3.321016292845339057e-01,3.237044813263282306e-01,3.227448816592523584e-01,3.312180927354185789e-01,3.343342957288922279e-01,3.243203738255799884e-01,3.124952798466632542e-01
2.503661189834951450e-01,2.434183212904503790e-01,1.973773884121577948e-01,1.915894477529374862e-01,1.846098403611052541e-01,1.987717283095720155e-01,2.121327498033064585e-01,2.403697295378435239e-01,2.593398305468834208e-01,2.578401589325555188e-01,2.519113040959193306e-01,2.524613799472802955e-01,2.318933826162871137e-01,2.297225216766146938e-01,2.117652546820036896e-01,1.786627396178473992e-01,1.830198339161129284e-01,2.034446798585316518e-01,2.388840708210834551e-01,2.381763947625196165e-01,2.308232424048308196e-01,2.320932883735372931e-01,2.270116699639679603e-01,2.523775402942532997e-01,2.753877134188662534e-01,3.212312587958534582e-01,3.058327479238859836e-01,3.294582271600332568e-01,3.201077337764430264e-01,3.382857288123081729e-01,2.960316729897512489e-01,3.240325279913322531e-01,3.279018928436823188e-01,3.180616564103668220e-01,3.103166030962380972e-01,3.191292058668661613e-01,3.500468464466560126e-01,3.675618712462984106e-01,3.788524990856907970e-01,4.044834226838783242e-01
2.200129876269402707e-01,2.278939205119764611e-01,2.029402529100340080e-01,2.258654623744533463e-01,2.070653830593814360e-01,2.382515914366098719e-01,2.537816849625903481e-01,2.942308801806566843e-01,3.179477173126219469e-01,2.723450913943878393e-01,2.631710954722559781e-01,2.630085226873202231e-01,2.154603150026058456e-01,2.387241449821462802e-01,2.372092137625382013e-01,2.203382729540742935e-01,2.187346635610022128e-01,2.481967238925344432e-01,2.713734159087500819e-01,2.759488371993388811e-01,2.494363605888918478e-01,2.440376947742681768e-01,1.980242187080768768e-01,1.705762062250630040e-01,1.677187578463771866e-01,1.847737218405146042e-01,1.788080193197729151e-01,2.128986984047651354e-01,2.239720356611992758e-01,2.187394906732832156e-01,2.102227264573501009e-01,2.064593762955915235e-01,2.333856489225497322e-01,2.378419591303973790e-01,2.376882359732204186e-01,2.455119503205926146e-01,2.739979577522662635e-01,2.940024104700649787e-01,3.118573233579976511e-01,3.563114040800121618e-01
2.143291760148789693e-01,2.299525563031345199e-01,2.401187631480586893e-01,2.735570874784565287e-01,2.597701280840874483e-01,2.824654828197017964e-01,2.976493127494581614e-01,3.107699544823597781e-01,3.126755097305023989e-01,2.485585295494095459e-01,2.338169969608263898e-01,2.260653661737803410e-01,1.899146985208769733e-01,2.178516848874360035e-01,2.463741712893184332e-01,2.762221139962546257e-01,2.891042770561264019e-01,3.139087967310781879e-01,3.221554248339323911e-01,3.388304857813909110e-01,3.099002550049415050e-01,2.814603372716799612e-01,2.097903478090961671e-01,1.334023499473541985e-01,9.574679339937156031e-02,6.519127909034028168e-02,7.817811925549514318e-02,1.022057827739575181e-01,1.307812088735873235e-01,1.111145930291223133e-01,1.422310814609294982e-01,1.139866573047957216e-01,1.399589532213091070e-01,1.509559508670864358e-01,1.584134990155146583e-01,1.543729764976550789e-01,1.564965416543352139e-01,1.677615633093460235e-01,1.735241418690315895e-01,2.002902785480568382e-01
2.496058359985328101e-01,2.588682405445215662e-01,2.890349734778900337e-01,3.062396813779862392e-01,3.080193202498481830e-01,3.064555329096788072e-01,3.190184455802199670e-01,2.880991283338230069e-01,2.567193061622303762e-01,2.075572276728045173e-01,1.866540639043753336e-01,1.673102252690912839e-01,1.677249648277201188e-01,1.820796522476768875e-01,2.383171563252729497e-01,3.168761064119088311e-01,3.572202712077705011e-01,3.711390017754420123e-01,3.720650504824363214e-01,3.960537512477837474e-01,3.801653076728082059e-01,3.247275721580418217e-01,2.607930236749527730e-01,1.756079882920804358e-01,1.240017446597403011e-01,6.583693634390014315e-02,8.850001603681342810e-02,9.091672311460224920e-02,1.223957614435969288e-01,1.105978217630092936e-01,1.530582777982459064e-01,1.232031619799070637e-01,1.257021967850593669e-01,1.287028590477327372e-01,1.369765744924379691e-01,1.225883449933811153e-01,9.581988354865901558e-02,9.215015582718602549e-02,8.248813957319178769e-02,6.780569531594447807e-02
2.873167251294294067e-01,2.822010982491980347e-01,3.071031133376210809e-01,2.942975402674563035e-01,3.077045224217467290e-01,2.886773529214640699e-01,2.921930382981445251e-01,2.415082187369169964e-01,1.925366701949974835e-01,1.781112549759703567e-01,1.556438533656812617e-01,1.303009332730201697e-01,1.600557195321868076e-01,1.613491008611073474e-01,2.236483649014581465e-01,3.170317742045836162e-01,3.723515336856605962e-01,3.798063891219732313e-01,3.797920572218397850e-01,3.948812359600043509e-01,3.951919882500222747e-01,3.338733598241528933e-01,3.076547045670069980e-01,2.641480822436215181e-01,2.335790342884774273e-01,1.913825345152557755e-01,2.040304605121774639e-01,1.910022698765846405e-01,2.101261963729901261e-01,2.204424176704134763e-01,2.374193973910484201e-01,2.259588809939982734e-01,2.038771948940289180e-01,1.946081308208793548e-01,1.961944855884819594e-01,1.857351904276735854e-01,1.514951870558111369e-01,1.340459740531001476e-01,1.224099377555580292e-01,7.667126581869057600e-02
2.757336604027138538e-01,2.614121151114770503e-01,2.674740575565446865e-01,2.345567239923566916e-01,2.465158420352756286e-01,2.313680936550828737e-01,2.196635395607916819e-01,1.936135370553872526e-01,1.591366568796071801e-01,1.767080910562177920e-01,1.613553572329810559e-01,1.437184526648050964e-01,1.741549255119763384e-01,1.768703614275005387e-01,2.149474992138553364e-01,2.726305471700012917e-01,3.100663580877641157e-01,3.159930721290942768e-01,3.124943116498658524e-01,3.023922369001749710e-01,3.093314675922796408e-01,2.788300240940258523e-01,2.985483546463457705e-01,3.228644429740333832e-01,3.345793796293403677e-01,3.401510538011360274e-01,3.319475002770199690e-01,3.198320058857074266e-01,3.195485756582089887e-01,3.445931324742133595e-01,3.228802725355615078e-01,3.346236615118516888e-01,3.085410437425595287e-01,2.983629539605934800e-01,2.917212547670792189e-01,2.986173599540554724e-01,2.845102742162206599e-01,2.627874005166890847e-01,2.630821943998922219e-01,2.235143179358935195e-01
2.118153510330620937e-01,2.013174953944385503e-01,1.918925202349230918e-01,1.643559903221406271e-01,1.653128922469539186e-01,1.689645068598588373e-01,1.458080620681947992e-01,1.679496663635156872e-01,1.721295575678953860e-01,2.047583200463268804e-01,2.046573239486551288e-01,2.072769012209072781e-01,2.163252702016649764e-01,2.289419268877949387e-01,2.217007849685487531e-01,2.080573012120138510e-01,1.983683740695088571e-01,1.964135458866680672e-01,1.810887117711333927e-01,1.434471020195791646e-01,1.452606520982605565e-01,1.716134924447403898e-01,2.230641780945913921e-01,3.001763579856745467e-01,3.460998545880344390e-01,3.942049993913567807e-01,3.737303113795655829e-01,3.721015082811695573e-01,3.540554708178537124e-01,3.712569525191888320e-01,3.315938212522351880e-01,3.562645986574405343e-01,3.492672037735687351e-01,3.524928254994957322e-01,3.434013566593487887e-01,3.652770693306610084e-01,3.822719880570415452e-01,3.709776536608688779e-01,3.820425819101743170e-01,3.818015245945561298e-01
1.538715785196342611e-01,1.558400370766113985e-01,1.408630186204880008e-01,1.399232771194522107e-01,1.315902685923641680e-01,1.482125240810026889e-01,1.294622310325556913e-01,1.804803995411301543e-01,2.222263050593407119e-01,2.547981723349659888e-01,2.734074527422316603e-01,2.984843432775695637e-01,2.885571182053109918e-01,3.003311797717540532e-01,2.481359272900158508e-01,1.637257848459322540e-01,1.031096627467132237e-01,7.739842360116075404e-02,4.603304983915768034e-02,-2.902679099980542965e-03,-7.728297228200398106e-03,7.017998498272684516e-02,1.321758508794722564e-01,2.193957925229092221e-01,2.715026909380651721e-01,3.259914791942138401e-01,3.120478642048931661e-01,3.136975215428249864e-01,2.833879243456211006e-01,2.749351590401373779e-01,2.524042951850276051e-01,2.734040745319969434e-01,2.904006718613746929e-01,3.070383711474641286e-01,3.034919887804334859e-01,3.214808971094559320e-01,3.554238189540299686e-01,3.651607373392387612e-01,3.728031664413121726e-01,4.126412736534258441e-01
