3.050089882194337854e-01,4.388715889820448690e-01,2.339912356716432607e-01,5.881389515098230797e-02,1.661586991899556276e-01,3.582974856989026846e-01,3.376845949334428276e-01,1.939729869803312468e-01,7.298937716437101098e-02,1.899545004927199188e-01,2.941002478698041545e-01,2.156727835721720110e-01,1.806513567797521091e-01,2.771614669930316799e-01,2.776616067816619626e-01,3.157404084748413609e-01,2.786755434593174430e-01,2.092941993340204365e-01,3.412955688716621805e-01,3.977098904308435934e-01,3.011505657754436349e-01,1.901440199611467152e-01,8.227918938632347579e-02,8.412180245284821278e-02,3.173096944146233112e-01,3.764762218321749399e-01,2.584027502106682195e-01,7.347527120923957877e-02,9.652470339670748967e-02,2.143922098317198877e-01,4.255774325366450950e-01,3.934374630442353804e-01,1.445892423534325677e-01,5.395577280473121129e-02,1.904596363859432651e-01,2.663053468182637884e-01,2.576526997135854535e-01,2.213514371933956171e-01,1.799039707185679515e-01,2.223221884224291789e-01
2.471955388485421456e-01,4.629512480171765199e-01,3.103984499680016440e-01,7.912666229128115236e-02,9.241833423374244683e-02,2.898105555317569415e-01,3.580305687089407329e-01,2.562098598357401280e-01,1.067438516495218259e-01,1.784991009555632613e-01,2.878373503082731211e-01,2.114479078905891762e-01,1.640017644847141243e-01,2.509445958985083158e-01,2.575480280729399718e-01,3.073844450496518443e-01,2.678397882581219358e-01,1.835716264458691349e-01,2.991441646396060250e-01,4.251328093997231994e-01,3.343604205863752177e-01,1.978547768877424451e-01,8.122344914112471226e-02,7.048183880801985046e-02,2.941347380951149226e-01,3.737203092104200430e-01,2.938535242185346674e-01,1.031934489353722451e-01,9.525955204835531709e-02,1.932556466679064278e-01,3.927238885817357916e-01,3.954070250545496101e-01,1.790959727779792565e-01,6.368100114230494657e-02,1.845980794861687979e-01,2.529711175112066557e-01,2.543757195047094410e-01,2.077088122567849471e-01,1.805384014200153153e-01,2.342179925380182826e-01
1.846748371275992451e-01,4.567582497683480014e-01,3.796650347475581389e-01,1.195966665764970627e-01,4.297941665272114048e-02,2.201117759353696246e-01,3.619320955732860390e-01,3.157770525879637913e-01,1.635663561933298760e-01,1.753047594903336948e-01,2.846623759488915995e-01,2.179802692767934813e-01,1.479400593613264814e-01,2.039678403985545341e-01,2.238482522779506323e-01,2.948099237877525591e-01,2.672040883713728276e-01,1.571323014332093038e-01,2.242013272034489024e-01,4.149653104340178533e-01,3.656190848532597792e-01,2.203095062892091727e-01,9.128046269440211191e-02,7.613361155699033267e-02,2.807593055394629888e-01,3.734302305797313482e-01,3.178470549773005360e-01,1.280605346918958776e-01,1.019865246945021592e-01,1.878327670800380989e-01,3.592356524934677275e-01,3.877872523478996247e-01,2.071755791937844871e-01,7.706104753972396748e-02,1.908369476300651180e-01,2.474685501599444559e-01,2.528325439428855681e-01,1.903992883893839971e-01,1.670148526679110235e-01,2.432140700223295038e-01
1.279348747174248735e-01,4.272035034315961877e-01,4.325625157774878327e-01,1.712143517740189191e-01,2.027194026828018497e-02,1.597930597347445580e-01,3.521048933821057658e-01,3.644895367912547868e-01,2.336570322666745303e-01,1.761306260959740744e-01,2.782948944513745082e-01,2.336212976557249799e-01,1.414570916796575872e-01,1.502634505249980101e-01,1.809809678729321081e-01,2.751005962903014801e-01,2.754809400886603643e-01,1.418720561486506160e-01,1.366994559803096365e-01,3.671688085091366349e-01,3.848553748793280271e-01,2.525616132558810012e-01,1.123789077398662656e-01,9.805776145166070212e-02,2.778768008213259866e-01,3.771605350972280224e-01,3.289312018699772633e-01,1.429628513446583871e-01,1.122885785492814953e-01,1.957139638542841342e-01,3.320045028896532746e-01,3.736909852942219001e-01,2.269885267298026865e-01,9.097816904965264073e-02,2.024416560244272079e-01,2.510654050528140502e-01,2.579719048343568355e-01,1.780055216187974021e-01,1.404072621334115090e-01,2.392605332753786895e-01
8.366978785191549195e-02,3.833726829145003290e-01,4.636680266636758474e-01,2.255694465234180102e-01,2.235132848155638868e-02,1.154615249698381502e-01,3.315549865147601194e-01,3.953069629015918407e-01,3.042206206072614605e-01,1.782310209007484936e-01,2.631856606812748578e-01,2.519427858836486012e-01,1.500678195483305666e-01,1.075317836261496379e-01,1.394100125400972445e-01,2.486269265397516026e-01,2.872858417967076861e-01,1.460207003319719532e-01,6.139927983351223251e-02,2.930439367980868792e-01,3.853122444000044444e-01,2.865380508626998446e-01,1.408988135402307329e-01,1.284275788023787335e-01,2.816693466383641264e-01,3.838717627288126266e-01,3.296046483511161918e-01,1.465402083931381938e-01,1.205763329223605573e-01,2.106869345172467656e-01,3.156602440669274423e-01,3.564091725113349707e-01,2.390049193106235925e-01,1.042205334459054417e-01,2.106854290235219418e-01,2.611198408705734941e-01,2.728116062643212159e-01,1.794364239217417223e-01,1.085584487160850542e-01,2.160740718538959604e-01
5.417450933186242906e-02,3.338740903487431022e-01,4.715719214551970517e-01,2.760727096115626611e-01,4.416306563413636976e-02,8.933435171209169745e-02,3.030328227410785114e-01,4.037394097500921486e-01,3.619486636373315802e-01,1.808149215880938965e-01,2.371296462900045476e-01,2.643349349184601627e-01,1.737681628493220332e-01,9.160300728855043373e-02,1.127977830721454550e-01,2.197800080253392574e-01,2.954738527979584584e-01,1.715652160744888244e-01,2.050055845974831786e-02,2.121892314698388127e-01,3.659417846307991828e-01,3.137244398404711032e-01,1.705410686590607128e-01,1.568098893788438808e-01,2.849811214130856252e-01,3.897378217276825096e-01,3.249695107961144691e-01,1.416358926510192517e-01,1.222008411047769971e-01,2.248306816700770261e-01,3.112889501716160634e-01,3.386051216288142873e-01,2.455043087276700953e-01,1.177117666385619627e-01,2.081908556785638242e-01,2.715653969373883481e-01,2.966337892018282574e-01,2.005078313963737646e-01,8.409857644807730570e-02,1.743583201549532002e-01
3.806074610202977992e-02,2.849840428304520890e-01,4.583289403169298892e-01,3.183692710211352694e-01,7.904720187437108692e-02,7.992174443115764026e-02,2.690419445669468002e-01,3.889998642256172756e-01,3.959744839927111237e-01,1.846580585235944039e-01,2.026530558460866716e-01,2.633182448036376355e-01,2.067485228513041839e-01,1.113229904567327178e-01,1.136317247332137292e-01,1.960566649806601280e-01,2.939283365277539084e-01,2.134887146004527392e-01,2.718953015561118708e-02,1.469096118695085162e-01,3.320481048916667510e-01,3.279012778597488187e-01,1.940687287579947740e-01,1.732535663262194381e-01,2.798233944952560615e-01,3.891700928894245015e-01,3.205902538775323718e-01,1.342252124617286102e-01,1.152727081165758199e-01,2.311821801002349464e-01,3.162904279524668683e-01,3.217971025334766533e-01,2.494747096434726252e-01,1.338471212165206481e-01,1.918958109430135006e-01,2.747665528048490180e-01,3.244321608550050362e-01,2.412215772976553374e-01,8.034157454386130215e-02,1.226729131995212274e-01
3.188314125598931681e-02,2.400152540262174838e-01,4.284378642014151639e-01,3.500953585826100389e-01,1.201021431839400244e-01,8.339768570717372154e-02,2.322512195315146744e-01,3.545357510378397969e-01,4.005649551623176041e-01,1.912157174190929065e-01,1.667366289197325102e-01,2.454196347763308583e-01,2.389278614300548442e-01,1.653574327142751932e-01,1.486334927861856503e-01,1.857177676753838380e-01,2.798315745496444684e-01,2.610172933448309807e-01,8.162848613929009345e-02,1.156648936772188691e-01,2.939134712078748102e-01,3.270934397527425763e-01,2.054475733178490193e-01,1.713194974372173329e-01,2.604135761839740382e-01,3.768464715108943985e-01,3.204225622237939497e-01,1.312054340449739231e-01,1.014860871577137891e-01,2.260413704529976586e-01,3.254227906113358326e-01,3.062825839634972236e-01,2.533049632693662456e-01,1.551912464549621562e-01,1.645624519327489044e-01,2.642050178510179093e-01,3.479355500627829834e-01,2.947758825147152595e-01,1.063902654431183037e-01,7.547250277163100596e-02
3.203799529111401451e-02,1.998959315830086403e-01,3.876860371113085568e-01,3.702931727043561883e-01,1.611699896087940842e-01,9.513634676533298806e-02,1.959915609339127063e-01,3.076973531487821045e-01,3.767824666513868159e-01,2.017023254055383685e-01,1.389900435262849954e-01,2.126633520143290934e-01,2.588371925380054672e-01,2.418413604101088688e-01,2.154000574682249924e-01,1.947564556552690007e-01,2.546696255714205881e-01,3.005059648171911069e-01,1.704943855272614828e-01,1.274442081169375462e-01,2.637489540294917778e-01,3.141520629430086253e-01,2.017918802486098340e-01,1.501353530310778894e-01,2.257309286027068540e-01,3.501026750725837466e-01,3.256027110268885361e-01,1.378576123436450751e-01,8.561415087266927015e-02,2.101073428499836138e-01,3.326763976143898294e-01,2.915071371700509451e-01,2.577471453890436415e-01,1.830204821319184605e-01,1.342429705336374846e-01,2.371193243698795083e-01,3.579931884307015477e-01,3.487975596639761866e-01,1.631548316544574884e-01,4.881908515955426381e-02
3.627658724712094079e-02,1.645433274932422973e-01,3.421449370604433549e-01,3.788286593529040513e-01,1.973802644340073020e-01,1.109436881562984450e-01,1.644784893026406125e-01,2.585198618070443932e-01,3.325614078667474827e-01,2.165270383376043384e-01,1.288776552632348305e-01,1.722255242500374262e-01,2.569993778184621602e-01,3.209902816850537244e-01,3.014291483356377754e-01,2.241880410318191075e-01,2.236800230810764567e-01,3.191476381888053715e-01,2.701819541426486726e-01,1.787050641534944084e-01,2.518354547810917610e-01,2.958124294851247060e-01,1.845545279202689959e-01,1.148697356830691851e-01,1.806921706612225620e-01,3.108192470594391410e-01,3.345157018252076231e-01,1.559172984336512080e-01,7.383698010677607060e-02,1.880563383630249608e-01,3.333383972435801645e-01,2.767278980422499535e-01,2.615401363665397771e-01,2.162489831099582982e-01,1.118188178841257735e-01,1.961661459031061872e-01,3.476176594894057059e-01,3.885567297000009357e-01,2.417740652822596703e-01,5.510713251530671014e-02
