3.614761709473757190e-01,2.759344042678891218e-01,1.559606145539773336e-01,2.101892894306197079e-01,2.667363142605517212e-01,2.416643785647438758e-01,2.179157152348053517e-01,2.344587408170472342e-01,2.641681652610510800e-01,2.359089837020611202e-01,2.716640147897045332e-01,3.061886027797992571e-01,2.433243550018870660e-01,2.826454390736102829e-01,2.483136607714031552e-01,2.029198915046631357e-01,2.035790296617208672e-01,1.878072245350200231e-01,2.517429064044227061e-01,2.840055363314605841e-01,2.003465310416670808e-01,2.015360069627645245e-01,3.132681956012876023e-01,4.200623034767151376e-01,2.677772054211501884e-01,1.435116231649627705e-01,1.659983145004110816e-01,2.342352053568575454e-01,3.077311980885638065e-01,3.333396118970159971e-01,2.695956232601817160e-01,1.929584861442632249e-01,1.571042165737946694e-01,3.224975830778625818e-01,3.433325726818542978e-01,2.730852797364265450e-01,1.829609432659952684e-01,1.545023767797508718e-01,2.186426057544633150e-01,2.794433464235591691e-01
3.498418840514099237e-01,3.265352558759127000e-01,1.897815962220373298e-01,1.948521235473874569e-01,2.509776216103332125e-01,2.391156980047090819e-01,2.298647946310599932e-01,2.550232947920245685e-01,2.926562593747034646e-01,2.385666656210702619e-01,2.432621197961996051e-01,2.835798390622703558e-01,2.388437380779304120e-01,2.841968075540026173e-01,2.619012694094195459e-01,2.170363481603726774e-01,2.252437833048689109e-01,2.087599391935074933e-01,2.729245409698825564e-01,3.064595826177892168e-01,2.040453385385784246e-01,1.525345335578743855e-01,2.557995023004036028e-01,4.085125912742129661e-01,3.246095300281206519e-01,1.852167153518458342e-01,1.443080012926219458e-01,1.942040058386334811e-01,2.790507924122804795e-01,3.440370926469970558e-01,3.043071945782648835e-01,2.115322493359688416e-01,1.445638554991507674e-01,2.815007261846109166e-01,3.536862395558605376e-01,3.081031336551565691e-01,1.993731047517930399e-01,1.721300401085787413e-01,2.037551686882810298e-01,2.657153133000817458e-01
3.130494220859167953e-01,3.630505390255308051e-01,2.357365287656199848e-01,1.941949379589840707e-01,2.377473015908992404e-01,2.348908968835278221e-01,2.376275716338797361e-01,2.712146157629111709e-01,3.164870954524447444e-01,2.438015248614993635e-01,2.059642101816649140e-01,2.306080266472531892e-01,2.078260973918623633e-01,2.734233032308767131e-01,2.900521653399418254e-01,2.692795095068042377e-01,2.927117669168068370e-01,2.637478679948417892e-01,3.071369256961237748e-01,3.308606364905504749e-01,2.155272802625890216e-01,1.094655751113282338e-01,1.805620843727538949e-01,3.511087251532314935e-01,3.565647499013470667e-01,2.393103476019486364e-01,1.487029234206681538e-01,1.617118268018870597e-01,2.361526299664187811e-01,3.334715313854066387e-01,3.279072949072432963e-01,2.357994863637283278e-01,1.443882758358632779e-01,2.317524153970680623e-01,3.413596973542697421e-01,3.399041555013492810e-01,2.235772744381681332e-01,1.911761098989760155e-01,1.923672977618122726e-01,2.571095680727559230e-01
2.569531581809573750e-01,3.781666110631474176e-01,2.847625886223824621e-01,2.096037990958121711e-01,2.310066642627797151e-01,2.314329423339318015e-01,2.411704056914606431e-01,2.790157132345567059e-01,3.297271497937719342e-01,2.484211007068314048e-01,1.684307073615823325e-01,1.606075834766579058e-01,1.620372565703895595e-01,2.544386079214103202e-01,3.223552811222544223e-01,3.426527978647108674e-01,3.876833341128117505e-01,3.404721091640851016e-01,3.440221643564649323e-01,3.472623614914429058e-01,2.297427883706623652e-01,8.479791389135277191e-02,1.082747606239501531e-01,2.643454163784312305e-01,3.561850827071398329e-01,2.916088861971189439e-01,1.773092252949403091e-01,1.453382127163854731e-01,1.874083615023021954e-01,3.015402645312933450e-01,3.351660125195992102e-01,2.620882224373852765e-01,1.575525993720824636e-01,1.834927555627329510e-01,3.056080828123775017e-01,3.609397862510408950e-01,2.542784131336034981e-01,2.086375593080917745e-01,1.843213747466372621e-01,2.517829559266915873e-01
1.918336737793924773e-01,3.688768490398054989e-01,3.268343691521171102e-01,2.383582600252922012e-01,2.330004002733328528e-01,2.297957767522555428e-01,2.406115346931956278e-01,2.761779049059947533e-01,3.313981138603898646e-01,2.563476812868197285e-01,1.491316374246653143e-01,1.019784044256467070e-01,1.262603321020980274e-01,2.371684248037689013e-01,3.408338390851801125e-01,3.956826904705246784e-01,4.573074420787971439e-01,3.966051942293913335e-01,3.598519997487975575e-01,3.461683894746355739e-01,2.476337767175444959e-01,9.740306789891638173e-02,7.042411573419289639e-02,1.803998544267105819e-01,3.283739221681513110e-01,3.291446659799147079e-01,2.215170087916891739e-01,1.497872656467959251e-01,1.427420903670392760e-01,2.529159950929134593e-01,3.239632946479495956e-01,2.860231638943285803e-01,1.836224677628150448e-01,1.482728771300672321e-01,2.514095415441471304e-01,3.641276780613159070e-01,2.873955238076538743e-01,2.235455360727964247e-01,1.800868685871144792e-01,2.464003512619647174e-01
1.301911863146556769e-01,3.370388577346625225e-01,3.532113486531595625e-01,2.741493060473537136e-01,2.438306749252650840e-01,2.296544954055867727e-01,2.358843729271149769e-01,2.627086247946564534e-01,3.226821092706719241e-01,2.684714771993755855e-01,1.553259051031443128e-01,7.045737982575506209e-02,1.141663562219000505e-01,2.295067154810173649e-01,3.391995068807755476e-01,4.078202102944139540e-01,4.754869097481685958e-01,4.136129691611931669e-01,3.482454994900241463e-01,3.249056334296086535e-01,2.629327920541675301e-01,1.454247911797878212e-01,7.850124631503498096e-02,1.226795484689927052e-01,2.820376629003979452e-01,3.432290401554205506e-01,2.696351119545618014e-01,1.746476092932258140e-01,1.114092939009447975e-01,1.963048467572428846e-01,2.956143739283410565e-01,3.029571752716591071e-01,2.201845496871095709e-01,1.362946407668283733e-01,1.892398484572351269e-01,3.450055551038504476e-01,3.163213136389492752e-01,2.365141477280466586e-01,1.810899259739093825e-01,2.381192568463364190e-01
8.394308285075971487e-02,2.888750473038599886e-01,3.584245725322277587e-01,3.085830454495478992e-01,2.615128966879111116e-01,2.299176727080436966e-01,2.268675327078423509e-01,2.403143823787713962e-01,3.071180522736873253e-01,2.869150566820664605e-01,1.904244003019087694e-01,7.623884821024579095e-02,1.330241282659393731e-01,2.367276567292999900e-01,3.172007987007448571e-01,3.685405803921447676e-01,4.268048286517721612e-01,3.796284864153157690e-01,3.090760770594125351e-01,2.867242623540339208e-01,2.713723918949983993e-01,2.188404469442956080e-01,1.324749551874002396e-01,1.074032152469694412e-01,2.307621253735736011e-01,3.316242632969526594e-01,3.095006617297957341e-01,2.145195402553546349e-01,9.995865913131601888e-02,1.427325677454087949e-01,2.545495636255728500e-01,3.085825816533712129e-01,2.623978873082320473e-01,1.536132861296639895e-01,1.333071455971397701e-01,3.037115040879456718e-01,3.332362824162848902e-01,2.485064528177896026e-01,1.893010906927759252e-01,2.264342805933751979e-01
6.171244993579501348e-02,2.335444501193016942e-01,3.415146079310013572e-01,3.333067414392132943e-01,2.824839798415189618e-01,2.296178075099283844e-01,2.139002174792371813e-01,2.120145046341228579e-01,2.888960678624195588e-01,3.132143075714328706e-01,2.525353201448220508e-01,1.211961969251305893e-01,1.812600369150108026e-01,2.592408256143350354e-01,2.805596319903027602e-01,2.815203617619700394e-01,3.127831208124023377e-01,2.941272701978031590e-01,2.490328543118413562e-01,2.399641104958344928e-01,2.716976610573816897e-01,3.021044128262137529e-01,2.206728876447633936e-01,1.391689456514385859e-01,1.887041951014720997e-01,2.986431667932589740e-01,3.316565066125300443e-01,2.604305805819914776e-01,1.108231518545249594e-01,1.032116967174549205e-01,2.074848980440587021e-01,2.997490694453097126e-01,3.030449039487893015e-01,1.999567703734868029e-01,9.844722217524982943e-02,2.460628990448033571e-01,3.312688436002254599e-01,2.594444623570447694e-01,2.061841336605028663e-01,2.140650150262400908e-01
6.689562439881165112e-02,1.811227317565155814e-01,3.062087554565905423e-01,3.421980837167381551e-01,3.024387668550998498e-01,2.286657631668783108e-01,1.983954403773572628e-01,1.817830950768014320e-01,2.712416314205554069e-01,3.461186097110884874e-01,3.334365068119947706e-01,1.975828640303652350e-01,2.482928780996242757e-01,2.918269938822137255e-01,2.393341903260664816e-01,1.652195490367351638e-01,1.542379529504236124e-01,1.706245776495116107e-01,1.809313279121958495e-01,1.958133242504514204e-01,2.652861542252604177e-01,3.776158535693732721e-01,3.225174298000359485e-01,2.097572143256796473e-01,1.664746310118016270e-01,2.534706462358773948e-01,3.316384750721573793e-01,3.021208098425511301e-01,1.418311842601252259e-01,8.630119239548009191e-02,1.622672463394443654e-01,2.753910486384580913e-01,3.333845045324559386e-01,2.678838628207234063e-01,9.632889136381285466e-02,1.831498411316629660e-01,3.069163543984930742e-01,2.673677640201774230e-01,2.314303460967615245e-01,2.064199267420256667e-01
9.700982638988661644e-02,1.404558973783327780e-01,2.599846307882371921e-01,3.330161149798386844e-01,3.173045949350435380e-01,2.281288765642626726e-01,1.831807070353735356e-01,1.541988962472735647e-01,2.554770966222513207e-01,3.800377110183438267e-01,4.184998304373558353e-01,2.885773815395273889e-01,3.166399606861108884e-01,3.246665535235100375e-01,2.053116674680582343e-01,4.956941440717976821e-02,-1.130651195769608042e-02,3.625733980212342278e-02,1.218422746177970639e-01,1.653739139738134301e-01,2.546367212791594281e-01,4.290382309957360141e-01,4.132828333663278730e-01,3.004067188571253322e-01,1.682399594759519390e-01,2.073239574260473117e-01,3.108081680600029983e-01,3.305702227392451342e-01,1.867244152995048423e-01,9.612183094698831254e-02,1.265766362101073128e-01,2.373229646682878113e-01,3.448572364687755298e-01,3.437397947181824454e-01,1.319527641992504219e-01,1.292518399933779705e-01,2.619189060430634486e-01,2.686226252383321356e-01,2.620652243275146120e-01,2.097220130800632742e-01
