2.950971721260569613e-01,2.721681588407106056e-01,2.880907509200942296e-01,2.285425551326646376e-01,2.142213678824630985e-01,3.525427945514033046e-01,3.657512123173783380e-01,2.607763059011894424e-01,2.148070332375647817e-01,1.876850994434269004e-01,3.328472485912520873e-01,4.252115824475881656e-01,3.920971345024651389e-01,2.791329209341159023e-01,1.762611727472826462e-01,1.673302311209962645e-01,3.710289654157380990e-01,4.449282989823996060e-01,2.804940954141882936e-01,1.190478579601175341e-01,2.016261275007580622e-01,2.887846113744781396e-01,3.515720460188743179e-01,2.772284019536923605e-01,1.403923117897969697e-01,1.490099710292658586e-01,2.957992980184593890e-01,4.772591798353629233e-01,4.647339502723091265e-01,2.554257963051553837e-01,7.609851068625203552e-02,1.979575698551549467e-01,4.385435606773227524e-01,4.546671962242012088e-01,2.698789124747466017e-01,6.350841115892791322e-02,1.396805226369750574e-01,3.831781954151983749e-01,5.417899273192842147e-01,3.959385233396300330e-01
3.102781704043154898e-01,3.078423350422571092e-01,3.151558130183841899e-01,2.089754218287923349e-01,1.735246416892747834e-01,3.360140869586010770e-01,3.984905010399284464e-01,3.059802671323744727e-01,2.121189381231148030e-01,1.505486063091527604e-01,2.652924322685465408e-01,3.962235872246080981e-01,4.239116622703970605e-01,3.082635775302708381e-01,1.734262688117159945e-01,1.348851500117213553e-01,3.732372391303075965e-01,5.082076533152464215e-01,3.646073269853714049e-01,1.161006619054282124e-01,1.561093590323095470e-01,2.657132371526720882e-01,3.756625427387919047e-01,3.448675963475814621e-01,1.559718870491246523e-01,1.065504795311700281e-01,2.431330797321262505e-01,4.703951266402790488e-01,5.206440008365147420e-01,3.280171077439833494e-01,7.122481662433452487e-02,1.106894194147717697e-01,3.923744515186327608e-01,5.029664966321063524e-01,3.473893136081441790e-01,9.128595148521793934e-02,9.160693437031414144e-02,3.175125237363825015e-01,5.243407715841925665e-01,4.533090988538276411e-01
3.091691886602865313e-01,3.399376730149846204e-01,3.553433594662627759e-01,2.141583643946273208e-01,1.430716269255628836e-01,2.990685991450193759e-01,4.168398074648151930e-01,3.588979728414996018e-01,2.233950626072628565e-01,1.200838399890062774e-01,1.869949079380520129e-01,3.391881857586493410e-01,4.337184518339024519e-01,3.486700416630276189e-01,2.017510681079117962e-01,1.159511187261743625e-01,3.506416541655219543e-01,5.378188428137031796e-01,4.398438588117794534e-01,1.417650985488591309e-01,1.280388525730205007e-01,2.435437600125159585e-01,3.859400146044571489e-01,4.158322668040038694e-01,2.061442386110738934e-01,8.892519001628439168e-02,1.858653667545701882e-01,4.264050638669640847e-01,5.424205970682952627e-01,4.076012450486359850e-01,1.071861583845589577e-01,4.383800443007317832e-02,3.205004627762824132e-01,5.161977485124357168e-01,4.248279512005906366e-01,1.455408452033603584e-01,7.148574962296402879e-02,2.495178024201537281e-01,4.720431180545864858e-01,4.909542315604359386e-01
2.930520425402207141e-01,3.609899317904677329e-01,3.965708095044497283e-01,2.423909876012238229e-01,1.301034956980063884e-01,2.501043932500841560e-01,4.171018622248928165e-01,4.113420904737389305e-01,2.477461082659136726e-01,1.011976016774868564e-01,1.139171470535296632e-01,2.687315962449132178e-01,4.197404667423503821e-01,3.892356838924902473e-01,2.547040315375160291e-01,1.156542310433716081e-01,3.081179304235419636e-01,5.265293353013279498e-01,4.883563948903497653e-01,1.877870541449636332e-01,1.242748066921996880e-01,2.306274966894553968e-01,3.824874235248914012e-01,4.716423882797022848e-01,2.771736913901334809e-01,9.968732099167944283e-02,1.394751776247452613e-01,3.577840263249020825e-01,5.217638999241880349e-01,4.728030820478106855e-01,1.767305704394062094e-01,1.540002776541961500e-02,2.409473529797588609e-01,4.901781666871937726e-01,4.849557439984859553e-01,2.144062705268446611e-01,8.372024604272414183e-02,1.936214376784720914e-01,3.938201379078574149e-01,5.005150611766971958e-01
2.670222223930027727e-01,3.678326245548647067e-01,4.279919411446961308e-01,2.856072485433151509e-01,1.366434109844528177e-01,2.002146084703674001e-01,3.996885168167364499e-01,4.550145864124864881e-01,2.821023113801836013e-01,9.791136925513022060e-02,6.073505147864424053e-02,2.029321905276508797e-01,3.873021136754958849e-01,4.197621689849134197e-01,3.187362364541713733e-01,1.338709641379586257e-01,2.544364442661584125e-01,4.765323078185358385e-01,4.998745317910739394e-01,2.413638971224674468e-01,1.443068127487372176e-01,2.311917616339568826e-01,3.689727734043489749e-01,4.987877122719950318e-01,3.498363664727396349e-01,1.340175022403508609e-01,1.155617838859940849e-01,2.837360518995800662e-01,4.634517150653566508e-01,5.063567890138120919e-01,2.622910094679883897e-01,3.251585553800660777e-02,1.740187961621111612e-01,4.320913242576839841e-01,5.151629366117723707e-01,2.823070026097603269e-01,1.240225480291099053e-01,1.612659413575258383e-01,3.054015437157727164e-01,4.798205928674146858e-01
2.377118716266247711e-01,3.617666595092438042e-01,4.432992070168341736e-01,3.324249485550953009e-01,1.593971088786017565e-01,1.600226482149485485e-01,3.686373133579080030e-01,4.830074167242413008e-01,3.216234859511329924e-01,1.126891704996199062e-01,3.778191279074726017e-02,1.584925602808697209e-01,3.470453770532129223e-01,4.336250647646603396e-01,3.773226430537193199e-01,1.656082007218883656e-01,2.002947698540697430e-01,3.987854769684795464e-01,4.742049976890765906e-01,2.888791526581548363e-01,1.807183129603351923e-01,2.440357032550967142e-01,3.506317234501383773e-01,4.917389102129000045e-01,4.049075243764490573e-01,1.806368740398675843e-01,1.187642547374665458e-01,2.242389515552724588e-01,3.839278312400694615e-01,5.006821104156586877e-01,3.415087737099528065e-01,8.929685757932427637e-02,1.359555992340733821e-01,3.581801428595041137e-01,5.111942590195731606e-01,3.344745901431458446e-01,1.805600823737319449e-01,1.574777752837427103e-01,2.252711549154697290e-01,4.338557048008522821e-01
2.108722793043433241e-01,3.471852512260689694e-01,4.420989218539101984e-01,3.719615974226364585e-01,1.913506329675168094e-01,1.369188572702851603e-01,3.302947487733013388e-01,4.910885067868974163e-01,3.604311222804896242e-01,1.456171364760533993e-01,4.900219713599677368e-02,1.463516728790896781e-01,3.115252414676603077e-01,4.291237565684872801e-01,4.156747372997769419e-01,2.027967689570514542e-01,1.562382502832954378e-01,3.104426482490714734e-01,4.209359880673049226e-01,3.195709774319170360e-01,2.216432994964228076e-01,2.631454948305957942e-01,3.321194183566305580e-01,4.535459189807745650e-01,4.284207164930865508e-01,2.255638621324019266e-01,1.459672472951623334e-01,1.940859191550956542e-01,3.060530877316695042e-01,4.602013945504558334e-01,3.944057004094194130e-01,1.688436751985965822e-01,1.339233060313008150e-01,2.884932460723987346e-01,4.782308679540517860e-01,3.613052602683513581e-01,2.375059110243085692e-01,1.793069581320793637e-01,1.696094933609352540e-01,3.737030092757177568e-01
1.897448676919253063e-01,3.293546462278227338e-01,4.290577827808144118e-01,3.970605892508103918e-01,2.243652064933346069e-01,1.334918626477289150e-01,2.916833402146701837e-01,4.785648144158192729e-01,3.925760189692136803e-01,1.936305226083990805e-01,9.120335351041747307e-02,1.688610927742640322e-01,2.912464870928783145e-01,4.092793258046332205e-01,4.247290681759768316e-01,2.368714064042466427e-01,1.308690365731821903e-01,2.310426260794987974e-01,3.565438677128873746e-01,3.281161424473351129e-01,2.543962178998268597e-01,2.799683525076840374e-01,3.160781542683828160e-01,3.941747067664491122e-01,4.152464694883447049e-01,2.564658577057292721e-01,1.878654517652694200e-01,1.987387059069093131e-01,2.517410374567251585e-01,3.996234466211176506e-01,4.097852137795590100e-01,2.487887715021622204e-01,1.639925391506160124e-01,2.404257530566054624e-01,4.289544448440478219e-01,3.611498244486970322e-01,2.799216220891573847e-01,2.167119067867205873e-01,1.477390682547856937e-01,3.136448313582242409e-01
1.747498284305208649e-01,3.123059716982939382e-01,4.113622677872947331e-01,4.058912515788478670e-01,2.517725029544723436e-01,1.474841213745675395e-01,2.590635201867201864e-01,4.485732664165428263e-01,4.131136753257103611e-01,2.501318013328870937e-01,1.546210980523528844e-01,2.191722574090248510e-01,2.913542756363988739e-01,3.803359209829366705e-01,4.033248530077700456e-01,2.613102292863822007e-01,1.295787659554206439e-01,1.783233435308542447e-01,2.998030705692809605e-01,3.155061476546098254e-01,2.691531702245786861e-01,2.865384250127800958e-01,3.029212078589774149e-01,3.273842584536119649e-01,3.701155884600231261e-01,2.662383201156285351e-01,2.322058926215619379e-01,2.331893762281203042e-01,2.349013946903026340e-01,3.388007382840163562e-01,3.886854781367476419e-01,3.085175576405387865e-01,2.127768880999831858e-01,2.232150486177800486e-01,3.792248920747227636e-01,3.405980902710147862e-01,2.984263654614647265e-01,2.556927306293285684e-01,1.594953756948112311e-01,2.672042336498051673e-01
1.644374402687241166e-01,2.976628806219788204e-01,3.956202370072461894e-01,4.015530120736577335e-01,2.700618806894017343e-01,1.730789074380985060e-01,2.370152164506276193e-01,4.077135436038311633e-01,4.191149955437178942e-01,3.053698052110980221e-01,2.246135876955929200e-01,2.828750009431141299e-01,3.099633861940240820e-01,3.495844487414708213e-01,3.580950194538670694e-01,2.733785697662608483e-01,1.538789399777870659e-01,1.645292646817704540e-01,2.668051826627265144e-01,2.881334579695595810e-01,2.616187817192936471e-01,2.783889096708582200e-01,2.918092469857472837e-01,2.672546000525659049e-01,3.059985254512083697e-01,2.547636752577123742e-01,2.675465230274538531e-01,2.840340341095768939e-01,2.570075379166326668e-01,2.959345441883635131e-01,3.437039361290160078e-01,3.356630981405884784e-01,2.621633319323083411e-01,2.352390698837662775e-01,3.428085893999168188e-01,3.121201528748129284e-01,2.921278186301966007e-01,2.827394737147801429e-01,1.954004875529531948e-01,2.432839657836698699e-01
