2.163047208456636838e-01,5.540903461286209031e-02,1.298764362404284389e-01,3.417890204938219822e-01,4.759486390799714806e-01,3.651489351309678555e-01,1.100363580345765507e-01,6.175607524709404023e-02,2.255064756746172627e-01,4.300764890088225600e-01,3.481285938628668752e-01,1.819071928798065840e-01,1.261743773779868405e-01,2.860135429218240155e-01,4.154763991621361341e-01,3.569875475845323276e-01,2.425779323369781082e-01,1.667213984299120155e-01,1.840258151010071286e-01,2.315075353713076378e-01,2.678754365761594758e-01,2.295923072823093103e-01,2.325931073519443004e-01,2.506256255923065002e-01,3.235996564174924983e-01,3.158039429389041808e-01,2.510226272278452408e-01,2.516940269752792059e-01,2.309862714465374389e-01,3.308525855966383822e-01,3.147460901257507215e-01,2.222073517352845529e-01,1.816388458505246717e-01,2.312382275449831603e-01,3.762518948543759345e-01,4.012107640877700665e-01,2.477515260433142963e-01,1.232357391025602905e-01,1.919758905982447694e-01,3.519105569891213259e-01
2.988908143789375527e-01,9.047817729708511336e-02,7.933542450993961992e-02,2.676667887089023701e-01,4.650431109065144564e-01,4.384866269595361632e-01,1.847891634839420871e-01,3.575903304704372565e-02,1.736318431270370000e-01,4.310160455761323228e-01,4.096412481524461802e-01,2.167082149436452276e-01,9.942299584252978217e-02,2.012345601450671873e-01,3.852047318613911475e-01,3.892037030142624365e-01,2.613332084736205707e-01,1.608928218821633893e-01,1.754701215664961067e-01,2.339218648531711797e-01,3.200810296842118152e-01,2.691876967453107894e-01,2.288439305605710072e-01,1.948131341337082656e-01,2.896544414715234161e-01,3.425777687565186302e-01,3.001497298462653673e-01,2.650786757853775821e-01,1.970057327094335564e-01,2.782279570498017995e-01,3.224713345632042039e-01,2.583626957823883519e-01,1.999363148169162330e-01,2.079327835778887745e-01,3.362609866084930177e-01,4.186840461045516215e-01,3.007972312602964493e-01,1.626836192728878527e-01,1.727736761756377970e-01,3.113652975891640917e-01
3.728493643502096000e-01,1.595914448555205145e-01,6.584181112699113991e-02,1.887445422580424637e-01,4.164882579340047908e-01,4.881719899032753163e-01,2.802100894726146096e-01,4.570435345007349548e-02,1.224751257772837415e-01,4.074943665899097844e-01,4.727353509898828965e-01,2.873444358603359228e-01,1.024238068565120480e-01,9.744771573799426712e-02,2.985580135764744902e-01,3.618231231337418197e-01,2.398337800187275992e-01,1.253080364886499931e-01,1.357976858498232686e-01,2.262087188047280650e-01,3.894772053246883803e-01,3.725211913114488960e-01,2.988418702198429866e-01,1.866621937283784727e-01,2.529662975986859408e-01,3.426219080409130813e-01,3.328969913240491518e-01,2.849726429215493351e-01,1.744605752995071479e-01,2.196006005376710812e-01,3.096299978346305770e-01,2.892233390666181791e-01,2.309982959726932517e-01,2.022524946863251405e-01,2.895810463191221262e-01,4.109858373831627443e-01,3.394957352272147122e-01,2.090904304805365488e-01,1.694306527072943491e-01,2.760291067206399607e-01
4.216050960575479234e-01,2.472988839585253396e-01,9.487518378674794639e-02,1.224158031133001784e-01,3.399418573054993065e-01,5.005325986599584720e-01,3.767923768028743625e-01,9.403484044763635308e-02,8.248864484588244728e-02,3.564852715273426065e-01,5.097120049431568267e-01,3.646274918143942445e-01,1.270675957459883876e-01,-8.802299998143317539e-04,1.893249870775498278e-01,3.141001920286286553e-01,2.315643026035763274e-01,1.206946562981954379e-01,1.105357380429695668e-01,2.107912090988329212e-01,4.275963699871473400e-01,4.683016321438289165e-01,3.836706395078153253e-01,2.004999710033635030e-01,2.112658988277411054e-01,3.170473978545733096e-01,3.477581012124738025e-01,3.142009001656597134e-01,1.721698645998718802e-01,1.695723935347805689e-01,2.823140737497454866e-01,3.084503978406466507e-01,2.652103873345746377e-01,2.125861731196823645e-01,2.453330487343920452e-01,3.825678647236905316e-01,3.598883253050688125e-01,2.517634188663199213e-01,1.791390999781494464e-01,2.504390850331635887e-01
4.344588560584464743e-01,3.327621969782589839e-01,1.614381211461947407e-01,8.398170479868105609e-02,2.525707423423895759e-01,4.707166246869946002e-01,4.526791863105243396e-01,1.732641325199242299e-01,6.271714361222405221e-02,2.843276016214973390e-01,5.071853566871024066e-01,4.301015606646725331e-01,1.727133341106396880e-01,-6.618739866203453281e-02,8.464312455903380550e-02,2.579607915405939811e-01,2.393966038192996693e-01,1.516203814083344481e-01,1.093905635320347042e-01,1.914879114328262022e-01,4.207350496398923889e-01,5.267246324719765393e-01,4.598575949782487404e-01,2.329029057757814603e-01,1.767251314788093053e-01,2.736263991059026401e-01,3.405074742907276408e-01,3.446456794413458868e-01,1.902413310159047910e-01,1.387981541446404454e-01,2.501150078754068584e-01,3.147071380606634161e-01,2.937247448854107823e-01,2.331346100941941168e-01,2.099034875316992399e-01,3.408104840046579653e-01,3.627813509407539216e-01,2.833562937209949117e-01,1.974404389165776152e-01,2.357606941039074866e-01
4.094708075956746129e-01,3.951813633072949195e-01,2.508373821725803365e-01,8.245248455045513236e-02,1.748080053582998228e-01,4.046274628603970247e-01,4.893707602477093688e-01,2.669615778323354283e-01,6.790117126180994500e-02,2.030855596690165910e-01,4.607966715652274670e-01,4.667057009564116177e-01,2.332216324369979499e-01,-7.750754677252254254e-02,1.396258832540506201e-02,2.108390505264900738e-01,2.640073127419962917e-01,2.136366238622306457e-01,1.348471295878436449e-01,1.727781720903355800e-01,3.666313894902331061e-01,5.261614827895561008e-01,5.042604076414252123e-01,2.732626410911921933e-01,1.581048131512157173e-01,2.248017869576690864e-01,3.141264557024835979e-01,3.686428237061917801e-01,2.236289169987510095e-01,1.310888039477171585e-01,2.224851308094967783e-01,3.113421016581252587e-01,3.114180448636387766e-01,2.565886142974206918e-01,1.859219954191589363e-01,2.934340672197850997e-01,3.524287402684299630e-01,3.016444230143062732e-01,2.199903358915566154e-01,2.300858677241319761e-01
3.541006913467777406e-01,4.194653695683672190e-01,3.421754405180135739e-01,1.178282053928471351e-01,1.249650273271775414e-01,3.178691889245911506e-01,4.770329927822292704e-01,3.535200731735193558e-01,9.661578075325398529e-02,1.277971354784488700e-01,3.772422061219790068e-01,4.640436997904309746e-01,2.983110438060898595e-01,-2.680631300592201116e-02,3.604812252127609362e-04,1.906376141113618194e-01,3.039299562371943209e-01,2.944986986556555886e-01,1.811839009962553926e-01,1.581157123979847201e-01,2.751413196868083277e-01,4.599065820617501688e-01,5.012745979375398120e-01,3.074710311019056008e-01,1.582225232714684626e-01,1.835355038393494120e-01,2.775977793604750832e-01,3.813556736831666960e-01,2.639899946453756474e-01,1.430063446146747907e-01,2.053949396508847336e-01,3.042662020051158378e-01,3.182144413760967794e-01,2.770610999000669983e-01,1.727779345202227479e-01,2.463974732562967118e-01,3.342686601305443483e-01,3.093198263008349880e-01,2.439543838879136839e-01,2.298015745011301736e-01
2.833346160367859468e-01,4.004899694490365869e-01,4.136874693234058875e-01,1.807428679820204109e-01,1.142116768210870853e-01,2.318448650934608890e-01,4.177937829440111495e-01,4.118375193392928013e-01,1.412315706440772645e-01,7.275964128833073419e-02,2.732096517278023717e-01,4.219839852981266959e-01,3.561839237134614700e-01,7.809134762204092417e-02,5.274340711956639755e-02,2.093885133237904650e-01,3.552945541959670051e-01,3.773115880310144998e-01,2.361177503321036097e-01,1.489236614549717952e-01,1.657618207994996928e-01,3.390474903270001006e-01,4.482149433956988394e-01,3.230916162481936582e-01,1.736842269151517848e-01,1.591851185544255476e-01,2.426272450823483140e-01,3.819290898759208353e-01,3.023697691738108095e-01,1.659442866645564063e-01,1.994905989875622732e-01,2.989566878063839583e-01,3.183861505851260376e-01,2.921569022075332089e-01,1.682510678636603418e-01,2.029458118792767662e-01,3.126205092946010566e-01,3.119916630506623934e-01,2.685403781922639510e-01,2.314819907849827163e-01
2.157426688671466031e-01,3.446366587995502440e-01,4.484750541196677043e-01,2.546997891487435273e-01,1.434020847353264516e-01,1.680308151593109256e-01,3.258992545833306886e-01,4.273475761744455759e-01,1.899186697509715471e-01,4.797499535938992699e-02,1.714106574657263404e-01,3.513228535365877647e-01,3.965912769647042535e-01,2.148639540702315942e-01,1.613936806556754422e-01,2.675615769923744836e-01,4.112467712661715957e-01,4.446031186682964931e-01,2.845749348193973294e-01,1.447109706460140977e-01,6.285657396036906097e-02,1.905614783272682466e-01,3.571610100576836366e-01,3.142480703008507792e-01,1.968635101602263793e-01,1.547908062116814809e-01,2.194303371805298719e-01,3.730882687638382711e-01,3.317953038217086870e-01,1.898250595926118389e-01,2.003775345656108597e-01,2.978227856836383469e-01,3.182002400578691215e-01,3.034405873623999272e-01,1.704454929094245952e-01,1.639774075538392439e-01,2.892053636313164922e-01,3.152134869108755288e-01,2.945130855508653056e-01,2.335671081091851564e-01
1.685291561060634768e-01,2.680841688894319286e-01,4.390174229559607455e-01,3.203616466845460864e-01,2.027289747839751410e-01,1.420515996265808434e-01,2.244801564324852283e-01,3.965928400260391729e-01,2.302114905176724791e-01,5.684571585331582577e-02,9.480899040775957187e-02,2.711346256314223768e-01,4.133590076431835625e-01,3.519696269179966586e-01,2.984948180168850995e-01,3.510648939196370222e-01,4.614101648261010880e-01,4.821560721733973431e-01,3.133829890204346547e-01,1.442672464970056745e-01,-9.988872793884037704e-03,5.108653214906389017e-02,2.525801338733266177e-01,2.844946812010056836e-01,2.193044335524335364e-01,1.666346108460022013e-01,2.130528441833562381e-01,3.594303157150365302e-01,3.489550810816900994e-01,2.070165679874716169e-01,2.008638058850608088e-01,2.989954341599843635e-01,3.228760173504303110e-01,3.151966006689350674e-01,1.791606015247183548e-01,1.293830044773755517e-01,2.630026950174514377e-01,3.216909999035009737e-01,3.229289599371651387e-01,2.371665907803153506e-01
