2.451814047712421452e-01,2.824565102301781483e-01,2.748283883264890926e-01,1.895396818919243553e-01,1.954614469627522499e-01,2.894831676953097399e-01,3.244643987969934029e-01,2.393451445664552812e-01,7.953983435616103492e-02,1.124698686004326209e-01,2.935934426662826224e-01,3.907583528983034626e-01,3.574442328109513345e-01,2.705930615311823439e-01,2.676989808366002088e-01,3.795483861263371228e-01,4.490597833032208275e-01,3.056926459335279067e-01,4.809880376719088968e-02,1.686619805197701882e-02,1.823469840021019750e-01,2.749024139565575120e-01,2.216712111078500413e-01,1.828273769133564597e-01,2.722238115764430977e-01,3.050069221787433116e-01,1.676190444207014962e-01,5.128314298122398779e-02,2.016574643762752417e-01,3.675299392623358474e-01,4.348502241080623998e-01,2.257447841404215116e-01,7.636569943076998435e-02,1.577501023414558667e-01,3.065198004890045680e-01,4.193043782848321355e-01,2.930201818958456106e-01,1.298939489477747566e-01,1.227225803405189580e-01,2.651250502483770699e-01
2.194478802637581105e-01,2.667395026808443426e-01,2.856269686926781737e-01,1.899852303511551099e-01,1.708862456231235172e-01,2.759223665002284442e-01,3.343950859415459331e-01,2.855734002931920035e-01,9.906884976330068704e-02,9.496726456327650445e-02,2.861139074916365654e-01,4.178745703034109638e-01,3.742589196853062794e-01,2.173395166889223185e-01,1.569928431687244719e-01,2.797894538558583499e-01,4.405942418438340558e-01,3.791660504125271003e-01,1.174822453892194474e-01,2.414772549878650004e-02,1.851066059406204500e-01,3.165238746698106342e-01,2.789129595293199926e-01,1.836017648273230995e-01,2.394987230405514755e-01,3.186238343909316151e-01,2.222757597286815767e-01,7.498651006037869438e-02,1.547183427732075067e-01,3.239191618229480540e-01,4.500812985248497933e-01,2.911669141270852856e-01,1.039933095508713823e-01,1.347505168421512800e-01,2.444010460572063059e-01,4.013394511157437616e-01,3.479695834517465558e-01,1.859968888863560987e-01,1.067029387482966302e-01,1.973167335970881231e-01
1.974208619789147856e-01,2.453600206503937231e-01,2.912784480801448028e-01,1.991501092867565825e-01,1.410953997934424053e-01,2.532319744878185341e-01,3.444972740397782007e-01,3.410658924437017792e-01,1.468339903003158253e-01,8.887335184002030652e-02,2.580082467666208190e-01,4.223346594076013982e-01,3.823626221523580004e-01,1.734877156622728067e-01,3.231094825445134794e-02,1.321519028275090490e-01,3.854902184278263255e-01,4.507793094433725223e-01,2.336614639544612460e-01,7.324793695359368972e-02,1.885360168400951331e-01,3.408622486447850930e-01,3.441548199041978284e-01,2.072624301302285477e-01,2.049518707712752741e-01,3.086732408662050675e-01,2.671794065202590662e-01,1.159053417207629860e-01,1.295375459988677980e-01,2.789385319079872305e-01,4.371664028588948536e-01,3.432780970096845352e-01,1.490467905058464881e-01,1.336011030466419391e-01,1.878403060247673673e-01,3.548654294673150300e-01,3.778248519882880241e-01,2.453466821395909880e-01,1.139768534496667235e-01,1.399747700300217612e-01
1.847496456068569992e-01,2.197801963326408425e-01,2.895676957064488577e-01,2.174118421101143561e-01,1.153006230913331959e-01,2.231538597050098105e-01,3.470700268503328356e-01,3.919697132917393523e-01,2.156120167220754724e-01,9.938982846410709948e-02,2.131773229673317727e-01,3.975825312834030956e-01,3.769659356695244656e-01,1.554618889800474801e-01,-6.816333170280965137e-02,-2.631691459452412118e-02,2.908601859492146446e-01,4.990663028987338823e-01,3.711871771278673626e-01,1.584181423878116279e-01,1.916354543955784695e-01,3.356950815833339430e-01,3.963860639042633416e-01,2.515909072021101922e-01,1.826489860267895560e-01,2.804164854543070851e-01,2.909115319668721389e-01,1.595508501435240756e-01,1.266375546414724163e-01,2.422262044171695494e-01,4.034179415795547397e-01,3.730942384328656547e-01,1.999353711008191870e-01,1.507433714098503907e-01,1.482637935041964949e-01,2.925383842394659317e-01,3.798416237273352092e-01,2.955178668109780804e-01,1.412536392686015163e-01,1.035876429166373569e-01
1.858130297224052652e-01,1.931972068566857326e-01,2.786123363951689691e-01,2.410995218169356136e-01,1.031266645100179652e-01,1.914585056381876427e-01,3.361766752330139774e-01,4.226405655948130002e-01,2.895695980710207285e-01,1.271845765446755483e-01,1.617454920875028013e-01,3.457276078446362422e-01,3.564087183623085853e-01,1.727444584635814961e-01,-1.090892975818041066e-01,-1.505114355404603976e-01,1.769197443645668388e-01,5.073299034196235846e-01,4.953727689711252546e-01,2.625173371844474191e-01,1.938333352795985620e-01,2.968524919978912102e-01,4.166407214274206461e-01,3.067181800988925122e-01,1.832559729012402938e-01,2.456001404872542038e-01,2.895353125047135379e-01,1.922252588090732350e-01,1.402531254825453433e-01,2.200231988257300153e-01,3.600983209349212788e-01,3.778533995260012768e-01,2.455065135833569001e-01,1.787399426668784541e-01,1.314679464073311432e-01,2.291283768718795077e-01,3.581101333465646630e-01,3.284387269902543371e-01,1.818100847352361049e-01,9.314742835864250892e-02
2.025044857027016310e-01,1.706317335713799233e-01,2.579976351305785509e-01,2.630373093304312904e-01,1.108760655786541899e-01,1.665116482249189567e-01,3.105243031221047723e-01,4.207988572439356201e-01,3.479972978328886302e-01,1.667732732984177901e-01,1.166904715218779753e-01,2.777776236335803839e-01,3.238721727308284670e-01,2.256555160598871790e-01,-6.805054894706824564e-02,-1.999555868834104189e-01,7.211352869559815859e-02,4.690343769149376008e-01,5.719887893056958550e-01,3.606377313886000024e-01,1.943151333544621273e-01,2.293944547525364475e-01,3.938202902737734101e-01,3.578775077390838333e-01,2.104466367118580095e-01,2.185399820946281046e-01,2.674107341445121078e-01,2.048868004158623801e-01,1.605568326392365908e-01,2.140394791073980119e-01,3.190633648583033888e-01,3.609797878447902342e-01,2.777249880621947553e-01,2.089469907316679753e-01,1.369248106970361312e-01,1.776823005386227172e-01,3.214280078544282659e-01,3.416848364147208605e-01,2.274231342331234085e-01,1.078131414264596327e-01
2.333534353696830321e-01,1.581670596699791820e-01,2.297962958106830045e-01,2.746230793131634318e-01,1.386807553086333022e-01,1.565216248681811917e-01,2.746558756943726087e-01,3.821912389555471301e-01,3.713736130114239087e-01,2.071653655003004857e-01,8.948459918205937946e-02,2.108496974869589202e-01,2.873931079070081163e-01,3.054907507952654977e-01,5.734523742433020321e-02,-1.511514762324078220e-01,5.079957309607072147e-03,3.902058487905558648e-01,5.774455917249683434e-01,4.267541632716929101e-01,1.918521798272202483e-01,1.462788960501151259e-01,3.282873543326536581e-01,3.898144083377602653e-01,2.594855650376260425e-01,2.114132836929420445e-01,2.354756473688155993e-01,1.954189435092454352e-01,1.768504386101637238e-01,2.215984855303658463e-01,2.896686488072829357e-01,3.304741226396185616e-01,2.931149039267866852e-01,2.340874179585804571e-01,1.588898330443851981e-01,1.466434601078513422e-01,2.802125771776736163e-01,3.379318633892346990e-01,2.702531048169198868e-01,1.419977154503237471e-01
2.733192617538355296e-01,1.613876030333738221e-01,1.989398146072619833e-01,2.688191238800587968e-01,1.796675717331250588e-01,1.664229040811376625e-01,2.379328095239585383e-01,3.131200416253300256e-01,3.479840201646069442e-01,2.349154464776517515e-01,8.633979070581204729e-02,1.631465810482896628e-01,2.578377616142931705e-01,3.966217409665963589e-01,2.472270041997814416e-01,-5.989749895757345843e-03,-4.222767525747676831e-03,2.880556661677696195e-01,5.064022994428674096e-01,4.416162838698608484e-01,1.854548796922974585e-01,6.509505138489794784e-02,2.321813399594527261e-01,3.914544788839829925e-01,3.184112610703329072e-01,2.302620498707452223e-01,2.076227830386931095e-01,1.687598692812082024e-01,1.807352295639160777e-01,2.368535102646585344e-01,2.767605355482505858e-01,2.963583651118643636e-01,2.927620283370852006e-01,2.499552597581340685e-01,1.887469572573514387e-01,1.385928065881555371e-01,2.435132299776870124e-01,3.229983076108002282e-01,3.042168827352582650e-01,1.873446067699022777e-01
3.144761734610200810e-01,1.834434666770365652e-01,1.725959931423622917e-01,2.430285380031913522e-01,2.215797899448685992e-01,1.955542766729476689e-01,2.116094529716535111e-01,2.298281439191187103e-01,2.789375186850939214e-01,2.387882699818309473e-01,1.064072305825904674e-01,1.482802528791791752e-01,2.452678569750161852e-01,4.797212563954504905e-01,4.626743471758766879e-01,2.063642460258641176e-01,4.851344204639344848e-02,1.862431582491727577e-01,3.744430450386023734e-01,3.995218443851042411e-01,1.757388085121344701e-01,3.922065267731120880e-03,1.264090701784559845e-01,3.593592216010812468e-01,3.714185420788306269e-01,2.729447396938148307e-01,1.963453032963358436e-01,1.350168396729474196e-01,1.683700098513987442e-01,2.526134730379820392e-01,2.801455899190690713e-01,2.679755008170790487e-01,2.811310126196416292e-01,2.558710432692962722e-01,2.177345973094394482e-01,1.507133670902344180e-01,2.170136590301819657e-01,3.033204795905525830e-01,3.256422711252960900e-01,2.349148580175328682e-01
3.475734035755529416e-01,2.234179996708093308e-01,1.585637739840712879e-01,2.007872273798787521e-01,2.504300996695607018e-01,2.370652962822823728e-01,2.050164858168660176e-01,1.547227628519048104e-01,1.797503374178439639e-01,2.145180396216230800e-01,1.425478516960982101e-01,1.707969384071025276e-01,2.548294955255727690e-01,5.351919154553276270e-01,6.535941411567549597e-01,4.349096908443167986e-01,1.491815540318240652e-01,1.082524249332033200e-01,2.148978438419979209e-01,3.117439806158179838e-01,1.664453761363972883e-01,-2.251734844397952628e-02,3.524487283793293485e-02,2.989045018410211307e-01,4.033659118266712529e-01,3.296273834252144708e-01,2.089792276105459923e-01,1.062674310210941081e-01,1.412745193978722502e-01,2.622343080328900511e-01,2.954443848631201353e-01,2.518593914449772653e-01,2.642569516132399765e-01,2.539753563040863527e-01,2.392105369329372566e-01,1.765562035930673956e-01,2.024668199225140020e-01,2.837903939713063428e-01,3.332601766973392055e-01,2.769936303693772972e-01
