2.280691699730374999e-01,2.552316316614188785e-01,3.009897127711933518e-01,3.289129572875523766e-01,2.932094339007707551e-01,1.244160688757030286e-01,1.219246897024443693e-01,3.120446100427939906e-01,4.502882657269144939e-01,3.411954537070455706e-01,6.049572342293528526e-02,3.321825573881134058e-02,2.757852434801509878e-01,5.383764566301149079e-01,4.189357022805746400e-01,2.087477021320103265e-01,1.281278776517900952e-01,1.893039491466928237e-01,2.238949417319729407e-01,1.989801643330295911e-01,2.208917412335774100e-01,1.703211317678978987e-01,2.474147574286402196e-01,3.982352641037518182e-01,4.280999590117349207e-01,3.017256502416137409e-01,2.048697542541335348e-01,1.902529556217744666e-01,2.083256571146050729e-01,2.663993423899554402e-01,2.841683819618865958e-01,3.194266567405151247e-01,1.950566621538427359e-01,1.072691390369547582e-01,2.497742570894740666e-01,3.627519914144137214e-01,3.372402513251826495e-01,1.644020343990978128e-01,7.722722230933598553e-02,1.699320714264737631e-01
2.162213836520056887e-01,2.388223928374812455e-01,2.891390185605205998e-01,3.387491590233956407e-01,3.183247475244497804e-01,1.259008993019605782e-01,7.764563076241390305e-02,2.666302890186143526e-01,4.617020251878382608e-01,4.190323811955475319e-01,1.178967808091865993e-01,7.130973202215815793e-03,2.028260551453054950e-01,4.797105253574659445e-01,4.009822259976911774e-01,2.014328712215930073e-01,1.177325567313263488e-01,1.863087048953984137e-01,2.511987638792527178e-01,2.384040934963980729e-01,2.551496110205048184e-01,2.003927153547813422e-01,2.252619720528855618e-01,3.592750755886486846e-01,3.966941042217112523e-01,3.003146629095683195e-01,2.288386880533118395e-01,1.966849642730661707e-01,2.048777909862996849e-01,2.501442147108335345e-01,2.528269939616952788e-01,3.381342812358878458e-01,2.384259377644666056e-01,1.144117006796348257e-01,2.231802077312833033e-01,3.322903028397355962e-01,3.472523323423046260e-01,2.263807489145961971e-01,9.137211579652775029e-02,1.252435319721650064e-01
2.118235214231145858e-01,2.173304662215505556e-01,2.667374286935365046e-01,3.396655405157146812e-01,3.452622282882849558e-01,1.487572302580787709e-01,5.004000547389190340e-02,2.151458669443750693e-01,4.511730174775195890e-01,4.850034976978802592e-01,1.940664178850701749e-01,5.318040056680227792e-03,1.294980754311827187e-01,3.881773702755659250e-01,3.546025620366209385e-01,1.850922934517602869e-01,1.121269100946510194e-01,2.005898687362890065e-01,2.948079616803905290e-01,2.954315371720375727e-01,2.883409779208607193e-01,2.261293498567936711e-01,1.988167067754849082e-01,3.042292193286061375e-01,3.415018175309214588e-01,2.784467965632660413e-01,2.438677393359334478e-01,2.146084550404585567e-01,2.265688250276284010e-01,2.495346817469362433e-01,2.248626001518546358e-01,3.366146102895943848e-01,2.786608964577063641e-01,1.373418758566178621e-01,2.061787364531373068e-01,3.011702495599795637e-01,3.415968105114370323e-01,2.773814715350793048e-01,1.233606000065569364e-01,1.047367988224572333e-01
2.172629268578099293e-01,1.981893728034773150e-01,2.417860299007046077e-01,3.285341544062556074e-01,3.639040492833290341e-01,1.895669705046564846e-01,4.870094396439672568e-02,1.685595904325106753e-01,4.175149491561124249e-01,5.253559821166670085e-01,2.740517645855589102e-01,2.784699722271959110e-02,6.994241530992825751e-02,2.851850029898039818e-01,2.933910481034737172e-01,1.649965366778892717e-01,1.085650904790587679e-01,2.265576153500963030e-01,3.463114862726570098e-01,3.602619697846887181e-01,3.146197125975048192e-01,2.372310978002895587e-01,1.677900233356349746e-01,2.436089676122880354e-01,2.775631912649363930e-01,2.462602773227841324e-01,2.450071493490092733e-01,2.357194110732763748e-01,2.666992798645866913e-01,2.666921187940981541e-01,2.099438703266790773e-01,3.162890426168934455e-01,3.070853177291081870e-01,1.680747602490129111e-01,1.979348175343775829e-01,2.756377067480252352e-01,3.269471544091563375e-01,3.103252089871403885e-01,1.641847865685777119e-01,1.071737931691009865e-01
2.309479299874365454e-01,1.871130011251397329e-01,2.237170029164327334e-01,3.073149826445984445e-01,3.659513369564488250e-01,2.388731287694128291e-01,7.602422670753361533e-02,1.369765736739806949e-01,3.645136112470669931e-01,5.311129166172976479e-01,3.416366165121681453e-01,7.002606096678136438e-02,3.614649260103178219e-02,1.954523139735154236e-01,2.367564664514767991e-01,1.500778918867135825e-01,1.052602014769281752e-01,2.531260894721545363e-01,3.916375638941168580e-01,4.191538002151873332e-01,3.310412400435738811e-01,2.297810222265645186e-01,1.342073816218988247e-01,1.878718750318407460e-01,2.211653773264190825e-01,2.179459368656977147e-01,2.340172254675165209e-01,2.511740726461013096e-01,3.109229431206381733e-01,2.967697096273015922e-01,2.144806020626149334e-01,2.843242466101459920e-01,3.188467528339867241e-01,1.966753594068418598e-01,1.946540750010132548e-01,2.592220305846601458e-01,3.115682547795309287e-01,3.237277238172224236e-01,2.043648466140272624e-01,1.265841012071729776e-01
2.478766245753732111e-01,1.859142978532124513e-01,2.198145677675461540e-01,2.826799037325996578e-01,3.480848689042836952e-01,2.837065736730611243e-01,1.259380956485710301e-01,1.267062257432350625e-01,3.002550034294833026e-01,5.003371360207905516e-01,3.831018846014130896e-01,1.235765125530952219e-01,3.544744005120643859e-02,1.407972834773651427e-01,2.045677524319509666e-01,1.503941431765261350e-01,1.024462553746745552e-01,2.672202694290863323e-01,4.144118722909840846e-01,4.568485739040046290e-01,3.370528715075042370e-01,2.078084785625113340e-01,1.037445947523680384e-01,1.459747657728446002e-01,1.854466266027767207e-01,2.069599888868768056e-01,2.188030714345446381e-01,2.551583826168068447e-01,3.418206440997886841e-01,3.284066026696829677e-01,2.386858968033117034e-01,2.515875122376512452e-01,3.146589309109116273e-01,2.146036682254217065e-01,1.910655813706118866e-01,2.518069913036951046e-01,3.025417315807758523e-01,3.215653240476520902e-01,2.365335546605265571e-01,1.545638743179608976e-01
2.615562408092158564e-01,1.918642083534727594e-01,2.323003870792493264e-01,2.638110355710376886e-01,3.136221710268172203e-01,3.114718066406184094e-01,1.852642223311849745e-01,1.383694728801070084e-01,2.353961643661130199e-01,4.388636030587811376e-01,3.904676968262784098e-01,1.784709778203726338e-01,6.883163665339794846e-02,1.345359431170795317e-01,2.112957951182529714e-01,1.736975713001193689e-01,1.023950500991877288e-01,2.582031471292102198e-01,4.008657133601843947e-01,4.601453873012283924e-01,3.333158479815295228e-01,1.819181526201232579e-01,8.548501533129095054e-02,1.245468662835832463e-01,1.771827317473123609e-01,2.212833221113532645e-01,2.103735229396226369e-01,2.473089289609420316e-01,3.450008769572917577e-01,3.467879960722317634e-01,2.754753985052378895e-01,2.291521365267762400e-01,3.006774455057613094e-01,2.176949782076036677e-01,1.824895218709485234e-01,2.499075644875884128e-01,3.033781662325978346e-01,3.114202312318529731e-01,2.571447075653658376e-01,1.830222743316524681e-01
2.665781091617641652e-01,1.988654833662762689e-01,2.571537019575846350e-01,2.590848540513576714e-01,2.719876392434083523e-01,3.139906270685317025e-01,2.374184106654598225e-01,1.666900368723936432e-01,1.808489507930521878e-01,3.592860275514467849e-01,3.634411240337200866e-01,2.249954826345613168e-01,1.303410565041358826e-01,1.778420985670152998e-01,2.612462823148117841e-01,2.221528216081319895e-01,1.083908730759241684e-01,2.218446471325245528e-01,3.448972698731304076e-01,4.218775832462372533e-01,3.206529717475283259e-01,1.654614762385843152e-01,8.973895994815526966e-02,1.273738193285892106e-01,1.954849065717678969e-01,2.602949913631542045e-01,2.183891714879351298e-01,2.330333464003371824e-01,3.146309206668484459e-01,3.385378769343286298e-01,3.118925531356439018e-01,2.245366795480440436e-01,2.864705299920110027e-01,2.077031736567927223e-01,1.667600078040084588e-01,2.480988667753560306e-01,3.128513418803560153e-01,3.015508745191858853e-01,2.667645314718011806e-01,2.064265659700269262e-01
2.608773233973677996e-01,2.000331908225410626e-01,2.851521413450584519e-01,2.727903635338592703e-01,2.360362997246786276e-01,2.903754714455014097e-01,2.673793048716347487e-01,2.020996579684988248e-01,1.454937268121019589e-01,2.783968649021318353e-01,3.095971387831872312e-01,2.555980873392207364e-01,2.077459739216878654e-01,2.589321940148296974e-01,3.462193824932166542e-01,2.903028023760425569e-01,1.230938825185625696e-01,1.625750930194704014e-01,2.516649937275327042e-01,3.442011889445516504e-01,2.997632043325716422e-01,1.696039814180055894e-01,1.243655060223325115e-01,1.548351361719420283e-01,2.325013017955438466e-01,3.143117535286586994e-01,2.469233164484381238e-01,2.215805583864965678e-01,2.564058277211898051e-01,2.968977218329907353e-01,3.328682302304571961e-01,2.390177012519455191e-01,2.817360435118207995e-01,1.918130156539184228e-01,1.452871058752853162e-01,2.411252751215668955e-01,3.255005552335116237e-01,2.979268152745583320e-01,2.689391022709126666e-01,2.228131181994563448e-01
2.467869752506650360e-01,1.907220484832627128e-01,3.048481885443601325e-01,3.030724142563192558e-01,2.180183846856744712e-01,2.477230526635017527e-01,2.663938201712491294e-01,2.337081043183702189e-01,1.345037135065664247e-01,2.136505806411408970e-01,2.427346009971331764e-01,2.661793787216459872e-01,2.844614176829962648e-01,3.552756530591818507e-01,4.463172458511647234e-01,3.650826681730867662e-01,1.469775693394254346e-01,9.327642624625162582e-02,1.383842933826549271e-01,2.400620946701922109e-01,2.718932041202478112e-01,1.990370473447179434e-01,1.907633004275133271e-01,2.031577442733745187e-01,2.756467163266936860e-01,3.669808593425356591e-01,2.920347076709368106e-01,2.225714631431774670e-01,1.867829804126693305e-01,2.253748228365829442e-01,3.262292494543033716e-01,2.670188073334459067e-01,2.928844203674990099e-01,1.802374793157761890e-01,1.228273394957922066e-01,2.259486919264606652e-01,3.336713726602437702e-01,3.022903755121537084e-01,2.681698989597363081e-01,2.333208833835938023e-01
