6.978674390890349244e-02,2.201589070284086791e-01,3.730169802993579253e-01,3.416577600196497588e-01,1.817436137897276149e-01,1.315997544623847548e-01,2.174659304523135217e-01,3.491213146220980001e-01,3.538264455145840870e-01,3.074392471626263279e-01,2.307066108941564775e-01,1.858120322573634242e-01,2.708963335496609171e-01,3.613954613550005024e-01,2.889602878031024558e-01,2.005173845111599407e-01,1.930422589025549418e-01,1.672118771395996739e-01,1.700313620316394325e-01,2.861417487202252419e-01,3.938667110875342381e-01,3.534437064496792069e-01,2.040236168587438725e-01,1.507404618958278764e-01,2.061317351143580612e-01,3.784156015835959397e-01,4.655287937268284826e-01,3.148782464578498974e-01,1.045367053889275366e-01,5.101549412666602640e-02,2.491194394232406351e-01,4.105470441767261613e-01,4.129031447967655422e-01,2.582446257943362689e-01,7.169677485032086017e-02,1.000272378535112944e-01,3.319685129334319917e-01,3.920391391203374987e-01,3.351804463075389595e-01,1.685784350736207471e-01
6.412621545672633760e-02,1.884549391954710718e-01,3.494376629052851069e-01,3.576158690550140795e-01,2.159490376673986745e-01,1.292327919591796659e-01,2.009436720648445363e-01,3.426549520316372055e-01,3.545474392846357792e-01,2.980916019811756801e-01,2.162869156659085745e-01,1.672176808003702497e-01,2.359401750300403056e-01,3.452470948623758140e-01,2.991333727168634660e-01,2.172316034250990069e-01,2.205763626348643813e-01,2.162058381806845619e-01,1.850727763537105552e-01,2.486471323313025616e-01,3.561053505566590394e-01,3.652789484427032551e-01,2.379261314963585228e-01,1.553001209185549958e-01,1.673860292395837890e-01,3.328642840697549343e-01,4.661170233369293925e-01,3.777189523299473994e-01,1.482994880878258093e-01,2.199270617529613600e-02,1.799397741716472487e-01,3.897718505040038139e-01,4.339041899020538162e-01,3.126460095244491533e-01,9.794880802513671048e-02,6.881504133181504113e-02,2.981879204398594219e-01,3.909386351048237396e-01,3.562509211827591393e-01,1.836502008671380970e-01
6.408312428155661655e-02,1.611813204928021215e-01,3.212512559344316010e-01,3.713180715801451814e-01,2.540036117708660002e-01,1.277753449360805871e-01,1.780697950957650655e-01,3.374839249539688946e-01,3.627919878060881231e-01,2.857813389590035946e-01,1.905906525027155629e-01,1.364548897949121042e-01,1.973772881133805113e-01,3.285519851671390712e-01,3.181585512459065845e-01,2.476555463766006715e-01,2.519770916619904488e-01,2.714662580179353912e-01,2.223333906139121630e-01,2.241839333698822656e-01,3.070065512413384101e-01,3.494692741521795987e-01,2.686022577066987660e-01,1.791777799132848181e-01,1.493483405774628237e-01,2.795608173551301090e-01,4.395832001041726222e-01,4.283458702581788291e-01,2.104133574689563968e-01,1.956090041876799163e-02,1.163959403836412054e-01,3.537772739207836192e-01,4.400665943594780916e-01,3.665125638722062651e-01,1.370035061806678112e-01,4.911812948577595761e-02,2.583691477430211658e-01,3.921692394490361999e-01,3.794701280955176115e-01,2.052038374638806562e-01
7.081323492166144429e-02,1.396900314739854543e-01,2.915985593188516467e-01,3.822011012933366758e-01,2.946127035081156365e-01,1.321406987398006661e-01,1.481795193205119043e-01,3.270351969567882322e-01,3.771730011880595201e-01,2.804362329474386351e-01,1.655030838466007848e-01,1.006077845233506185e-01,1.584993312145432376e-01,3.136552073001179775e-01,3.448840236888093824e-01,2.888781015446980627e-01,2.812174879480315859e-01,3.179244950256716051e-01,2.688566991843297505e-01,2.170663546795361110e-01,2.592727200736818505e-01,3.098855762040017003e-01,2.890397471818664799e-01,2.148507486562398483e-01,1.556116425966735106e-01,2.292714249248745950e-01,3.906298520624577608e-01,4.572016401590205947e-01,2.808185883354524237e-01,4.625803750744011955e-02,7.062213829952952715e-02,3.066863563304722540e-01,4.284409381626384516e-01,4.112278959058607297e-01,1.860347050542486835e-01,4.473964365074680621e-02,2.143230173905773805e-01,3.895086804290155413e-01,4.034460000518666489e-01,2.339440984435365578e-01
8.588267870974253260e-02,1.255288472709264469e-01,2.632645400348767040e-01,3.880389919988134206e-01,3.348476694742448245e-01,1.476352870714087440e-01,1.146452162776261663e-01,3.052822413051067274e-01,3.918264552813757740e-01,2.825357017327001508e-01,1.341460048069705868e-01,4.394135182919212124e-02,1.064377308860889187e-01,3.098833054710987689e-01,4.208079441693341471e-01,4.158228871652855374e-01,4.024006976351884868e-01,4.311410951575881945e-01,3.525450026527158220e-01,2.025985525629792616e-01,1.491049833829443672e-01,1.605827943444121109e-01,2.096180096770977330e-01,1.967852821116582440e-01,1.654658385568847923e-01,2.030205533683287489e-01,3.525629377272495035e-01,4.785200300131718931e-01,3.532199573262265191e-01,9.864612249427333335e-02,5.166821532188157345e-02,2.557300547321493256e-01,3.991027755686362144e-01,4.387817175105992451e-01,2.399694154455849215e-01,5.829284124015727403e-02,1.703126231699650939e-01,3.760166756699211410e-01,4.235066569174276152e-01,2.678976905407592368e-01
1.102569468476442827e-01,1.203891725212209024e-01,2.386885662339156000e-01,3.856652583296766856e-01,3.699343512623317065e-01,1.772903446607725919e-01,8.404070209019454119e-02,2.694917715958345950e-01,3.987219819811558819e-01,3.064131404015153493e-01,1.496584600018777689e-01,3.604977430612367473e-02,8.632607018676227706e-02,2.993674167828695443e-01,4.410058943973635959e-01,4.450086083838665774e-01,3.982103698089279886e-01,4.157874175810596373e-01,3.669113218916804087e-01,2.254841436169470192e-01,1.447047684280130531e-01,1.198424426035265000e-01,2.134238748358525672e-01,2.306314637499098374e-01,2.081794884308666438e-01,1.843652108322903216e-01,2.885048408774703033e-01,4.513815460521653500e-01,4.011481847803649026e-01,1.675139984565930384e-01,6.293479977409321968e-02,2.098687113278463745e-01,3.559631621221946429e-01,4.439573587899396934e-01,2.918499455011212551e-01,8.990738025797159749e-02,1.326802287622365628e-01,3.472672994421777126e-01,4.332172240158883025e-01,3.022787501620179396e-01
1.433134741171254445e-01,1.256382888768537431e-01,2.200087078170555599e-01,3.723548111792203130e-01,3.939731381612145422e-01,2.198387387815949334e-01,6.408865831827396942e-02,2.219428707457195005e-01,3.908454355714169326e-01,3.424044296935533360e-01,1.993046930422243401e-01,6.400062072443683803e-02,8.934677599338809728e-02,2.880673769296742126e-01,4.359941118023632489e-01,4.345034951346688490e-01,3.486040450632089671e-01,3.440111127134791169e-01,3.392457480181358953e-01,2.576973639055660792e-01,1.857538462374299648e-01,1.225589928290662101e-01,2.342914892750059819e-01,2.636026851386920056e-01,2.570714419722385791e-01,1.842728146038707382e-01,2.304326253572756555e-01,3.984049791949297314e-01,4.209187130820031819e-01,2.396568566435170466e-01,1.009166992736757057e-01,1.776253204078741543e-01,3.065752078470033726e-01,4.261100278267473951e-01,3.339741706255854314e-01,1.362763641663216063e-01,1.083724184461318935e-01,3.037964366180369580e-01,4.269135692652313296e-01,3.305889719290261430e-01
1.823236015672292931e-01,1.416083983810160485e-01,2.089928640290006912e-01,3.473410883525023807e-01,4.014624439375937270e-01,2.691628204957881021e-01,6.110203312067660764e-02,1.699964576005924266e-01,3.651190514900666817e-01,3.812216380339777388e-01,2.773690149829186602e-01,1.290438111107181929e-01,1.180499532255632339e-01,2.753711902041604542e-01,4.028697857398449433e-01,3.830191197448182816e-01,2.607587864547619705e-01,2.280375405992166316e-01,2.715821839826741968e-01,2.890212212148896009e-01,2.632285052059356034e-01,1.730897423179607875e-01,2.741216738547241905e-01,2.901888506917368882e-01,2.990329516022471323e-01,1.999069815816736373e-01,1.890040382048561729e-01,3.318974901776590158e-01,4.100021205504856825e-01,3.009224182708237771e-01,1.557517295911874655e-01,1.647086122070912373e-01,2.607369125358317552e-01,3.898687515853607177e-01,3.596497265097922669e-01,1.905684503073723779e-01,1.028044630588820785e-01,2.517665278941644269e-01,4.022560931082833080e-01,3.466176648236001800e-01
2.226745157869280400e-01,1.669552847675960794e-01,2.068053216084873025e-01,3.128654881255425457e-01,3.891560976768300706e-01,3.155265008144085281e-01,7.778728069165910530e-02,1.244273695595667778e-01,3.240290300947456514e-01,4.115372579598173819e-01,3.687251519822537515e-01,2.219963796259003530e-01,1.692097719838870917e-01,2.614982055524925908e-01,3.458189143574579294e-01,3.008481750199967775e-01,1.534661844726212809e-01,9.314035869286733937e-02,1.776933119787235393e-01,3.097740471549630392e-01,3.573909358939294512e-01,2.616476092340584425e-01,3.286088760214756488e-01,3.069849151916035912e-01,3.230631527171538009e-01,2.247635567330304174e-01,1.706684964517300174e-01,2.674272677148973321e-01,3.735657104875146350e-01,3.397687892541863541e-01,2.135741787456181262e-01,1.721752748631008578e-01,2.281150873032082027e-01,3.443578527976305370e-01,3.650885307770225796e-01,2.434757613572606227e-01,1.178304912696235968e-01,2.015102644886459793e-01,3.617693063372168227e-01,3.466204269915540981e-01
2.588169920115557798e-01,1.984110661172604206e-01,2.136765951547719977e-01,2.742991299448250819e-01,3.576029750975489585e-01,3.482710268627690620e-01,1.121398066872884847e-01,9.649059081127613069e-02,2.753772905640047286e-01,4.232762603465154427e-01,4.518899581841803181e-01,3.239699466621226431e-01,2.331255715155621522e-01,2.475526541065602992e-01,2.761903034645042387e-01,2.090530191252197856e-01,5.467738702021579522e-02,-2.664606200132130231e-02,8.063402437039940418e-02,3.132753780342935612e-01,4.420074123655592935e-01,3.650877709133801829e-01,3.865635371523790664e-01,3.127072808542320503e-01,3.232357608756355472e-01,2.506524346128238823e-01,1.762313044596435230e-01,2.199656708094568369e-01,3.233916837840213887e-01,3.503261251777817775e-01,2.601183738409193480e-01,1.958011249117806163e-01,2.155256370208745442e-01,3.009893299266901967e-01,3.507990108387646910e-01,2.852621789915686379e-01,1.506209331913441751e-01,1.644077752703430595e-01,3.126993018337659302e-01,3.308428859009532319e-01
