1.248422326307272734e-01,3.221879760488810529e-01,3.731277386712802957e-01,2.500493119301477885e-01,2.281732826875597919e-01,2.880610491319292588e-01,2.831055049063536666e-01,2.882631028003282969e-01,2.528121606749304529e-01,1.970866527018753089e-01,3.125823255556409164e-01,3.563075510615678065e-01,3.355491370937752071e-01,2.389826046755856304e-01,1.283583979634153049e-01,1.337024763393015736e-01,2.318625910608461405e-01,3.565865005282295441e-01,3.660745711131691005e-01,2.885601108706552509e-01,3.135561052959210948e-01,3.570691173668408824e-01,2.859571471860971048e-01,2.252247908826064959e-01,2.821698325902380344e-01,3.119654138082961770e-01,1.889275445963154720e-01,1.727083991152123243e-01,2.730102474952177394e-01,3.148810523213060875e-01,3.239291367620928397e-01,3.036682227814037627e-01,2.630276977934765115e-01,2.124252351244719228e-01,2.267810503924551635e-01,2.757138759532942185e-01,3.407975436648608136e-01,2.850422550003062772e-01,2.430911528277518441e-01,2.170008687114218238e-01
1.329260279125120958e-01,2.829063777777052202e-01,3.442998925868775428e-01,2.441689053452663904e-01,2.184155940493293369e-01,2.920826175364173993e-01,3.080218517064923778e-01,2.951226478715813784e-01,2.490979436889637633e-01,1.721905669207123568e-01,2.837157880269492449e-01,3.439226470946244452e-01,3.374325903394134185e-01,2.594796946969847307e-01,1.580103401372915384e-01,1.459472639046978104e-01,2.444917884532154528e-01,3.686948423141471753e-01,3.680190431794354566e-01,2.549461188362446840e-01,2.640958948980005605e-01,3.251985556697591928e-01,3.058561267128040995e-01,2.339676777071758584e-01,2.734054337070616070e-01,3.240382945999743525e-01,2.376472930729227606e-01,1.912939532310514446e-01,2.671521637128634885e-01,2.989499281853307822e-01,3.073631572950966118e-01,3.198295508932719189e-01,3.080880945654704273e-01,2.481055899239511531e-01,2.148340970801314309e-01,2.367331374441626890e-01,3.252780688257369546e-01,3.063160303706593535e-01,2.912815598717785059e-01,2.381934195817058675e-01
1.684225080281555875e-01,2.569526611397348614e-01,3.132304356465029360e-01,2.359604633765913506e-01,2.056132496097326512e-01,2.907927789362949600e-01,3.354350823950356664e-01,3.132049173601426650e-01,2.531322458052510660e-01,1.495034279005164057e-01,2.366273164809337692e-01,3.156205732330388813e-01,3.315562910935118124e-01,2.866388374780101111e-01,2.085223742441613126e-01,1.811049209618095235e-01,2.659665535234909672e-01,3.751697217797753114e-01,3.568718514344501047e-01,2.157857573309566457e-01,2.014021714917561545e-01,2.734612244447218732e-01,3.151262008690849936e-01,2.562070998314938675e-01,2.762209102811954420e-01,3.240151699459027923e-01,2.776931166390142480e-01,2.235742718611686830e-01,2.723280906505534116e-01,2.895128459246470998e-01,2.803110112539924370e-01,3.152135004936961193e-01,3.459324591921881797e-01,2.950026606533081019e-01,2.245046620446542185e-01,2.029619502695995947e-01,2.901741026810019664e-01,3.121538052850585943e-01,3.290938822424769872e-01,2.664501423714219497e-01
2.206793795142439341e-01,2.500437060665234301e-01,2.863641096302864120e-01,2.269443809238353704e-01,1.927448687673401495e-01,2.847058609665977236e-01,3.585034692934834233e-01,3.363489447052950276e-01,2.643315481356582342e-01,1.373306658525114687e-01,1.856704558673818450e-01,2.798964351041131060e-01,3.179663865956617874e-01,3.139764598343189328e-01,2.671631244678751571e-01,2.292633037749280955e-01,2.892344002478058895e-01,3.754971181024652771e-01,3.373191124406343389e-01,1.807663394160173298e-01,1.375887623019565187e-01,2.140560917164007759e-01,3.126552837681957908e-01,2.867501953085302979e-01,2.909477668150536878e-01,3.117943332652649002e-01,2.978160066772022052e-01,2.580215213862377954e-01,2.873780837932315424e-01,2.927114669795306545e-01,2.513269772239842270e-01,2.883056753328621102e-01,3.637284287438733998e-01,3.431957429970194373e-01,2.566757019820291585e-01,1.850595538495698189e-01,2.442192353305567554e-01,3.012253051553286931e-01,3.465525972312238911e-01,2.924168996692163569e-01
2.755171919062812669e-01,2.631991173389177097e-01,2.692684084728291793e-01,2.182545909965875330e-01,1.814385480894542824e-01,2.750478654174063342e-01,3.728026081969669780e-01,3.578916852280211169e-01,2.793943286103114376e-01,1.399041401095014459e-01,1.465229637145711861e-01,2.489004414377344876e-01,3.001575939743948984e-01,3.351116262582095606e-01,3.183136920704476847e-01,2.751437365782088973e-01,3.046464688817421829e-01,3.700638824670702265e-01,3.176392110010370917e-01,1.613250110360823220e-01,8.641347384534819875e-02,1.607383211812766777e-01,3.001530205654767691e-01,3.187065706220117978e-01,3.143588810584338478e-01,2.903165239357031191e-01,2.927956915647570990e-01,2.822657678474378984e-01,3.073098066607776180e-01,3.109178303087154482e-01,2.301435410409296556e-01,2.438989517695113740e-01,3.523754101691026763e-01,3.811818092661183321e-01,3.066300793936680980e-01,1.900290866992477290e-01,1.987926002528959402e-01,2.765934373853544681e-01,3.398656461870976364e-01,3.081613266611427648e-01
3.189889848276580286e-01,2.923486655001971135e-01,2.657138692543071223e-01,2.109827931361548947e-01,1.716611141086319403e-01,2.627412939482410836e-01,3.769645264623936454e-01,3.729203218787984775e-01,2.939721383782517017e-01,1.564772884432391875e-01,1.310768265674717714e-01,2.343843122356093489e-01,2.842270295488542042e-01,3.456557975622505663e-01,3.478218333376252303e-01,3.023386333951197380e-01,3.024197876925244222e-01,3.595772618585260094e-01,3.070811573989000176e-01,1.679741372101641872e-01,6.052384602183877305e-02,1.253298802895534414e-01,2.812062003620550699e-01,3.449959432912225177e-01,3.404610170358968735e-01,2.648204899366738418e-01,2.647360330889083069e-01,2.867136997463987091e-01,3.246318608786178395e-01,3.417524238679625070e-01,2.250319436306549015e-01,1.922516251880659888e-01,3.094744222287927338e-01,3.986544225726850743e-01,3.650367247995922604e-01,2.193850630559815995e-01,1.649369681976965707e-01,2.444225346728698400e-01,3.120008580560574285e-01,3.096319437191338286e-01
3.409416251216569327e-01,3.292360397073401113e-01,2.769686425414542574e-01,2.065682320734085753e-01,1.622610402711146815e-01,2.478176823482655389e-01,3.721898161725761267e-01,3.796190677038320804e-01,3.046564964436622724e-01,1.822505514268927262e-01,1.436795997410006409e-01,2.435453063901825144e-01,2.768344530227638267e-01,3.443936104977855517e-01,3.471211138421809173e-01,2.984115715792884371e-01,2.757393043815810629e-01,3.445885674277116006e-01,3.126341203729483542e-01,2.071874911307643730e-01,6.855577143765008430e-02,1.147922274252597130e-01,2.599186115517858608e-01,3.598319802417598856e-01,3.621789348855297686e-01,2.415958999695056453e-01,2.222942575422289790e-01,2.673792651524784514e-01,3.315148958223740339e-01,3.784931053215763730e-01,2.405760577382100862e-01,1.467051631411403212e-01,2.406107003754592855e-01,3.890763782510470170e-01,4.200949453855661875e-01,2.688505628768548816e-01,1.507093447998882063e-01,2.119983545484944998e-01,2.711248487615702252e-01,2.975843274832852270e-01
3.374388249999510925e-01,3.634587424307902381e-01,3.014350506334182445e-01,2.069182744352912329e-01,1.520754905228103859e-01,2.295627310678284017e-01,3.610381672142557452e-01,3.793204967432492469e-01,3.104464733096601869e-01,2.105777879172313349e-01,1.798665971210158532e-01,2.761471755122466010e-01,2.826255700741238663e-01,3.334303926303211485e-01,3.159626630765551836e-01,2.594105926743386914e-01,2.236644385268464208e-01,3.253877895948458776e-01,3.362117815763275841e-01,2.786314214444651771e-01,1.126791897745133691e-01,1.295841818262230827e-01,2.396002872492004332e-01,3.598801143333526520e-01,3.734892018091755528e-01,2.266187796923709030e-01,1.781683557595763467e-01,2.271045239249332159e-01,3.221342973559941369e-01,4.117610379891497585e-01,2.764259622848842524e-01,1.203533790897316491e-01,1.585052991506282205e-01,3.513746335921482111e-01,4.602447142355228227e-01,3.295614168301472802e-01,1.595358544040582360e-01,1.857696364934859623e-01,2.276093754659157531e-01,2.767470394031751879e-01
3.114349172464754290e-01,3.851566795017661304e-01,3.347649689316957722e-01,2.140749337527594331e-01,1.410772259509394944e-01,2.073457397426085869e-01,3.461197593457031596e-01,3.753775013108680558e-01,3.130873266922735154e-01,2.354682681375186437e-01,2.278572643989063007e-01,3.238970768249485044e-01,3.020293426587589702e-01,3.173334906663979327e-01,2.629856865131005583e-01,1.923972442203560895e-01,1.529102912186798002e-01,3.023471052487143873e-01,3.732013143639774100e-01,3.735890690739089859e-01,1.872006861791332410e-01,1.636697163364341234e-01,2.219150996083335270e-01,3.448756522654279344e-01,3.713933137505913695e-01,2.244432316746942102e-01,1.456509356446566150e-01,1.748319665514694032e-01,2.944833605618988326e-01,4.319952837926547273e-01,3.273085786461027991e-01,1.226293780278439882e-01,8.019168408466079145e-02,2.903307116557541367e-01,4.767419656192103394e-01,3.903357795710651335e-01,1.898754927737706377e-01,1.700082670834604515e-01,1.907322956390953839e-01,2.536521453242280844e-01
2.715778084238900658e-01,3.876459984486210764e-01,3.705423443659503491e-01,2.294695303901160832e-01,1.310172411870400844e-01,1.817464743531377602e-01,3.292587367877813920e-01,3.714046429326270937e-01,3.161334223600945625e-01,2.533694546990721275e-01,2.721833261848479735e-01,3.723366995638140997e-01,3.302793613333371292e-01,3.016135254931254783e-01,2.039414156590687588e-01,1.150642083100713170e-01,7.776274258567114628e-02,2.765589667790370187e-01,4.129409160136877643e-01,4.752457615245697653e-01,2.787050176593406370e-01,2.061083622653243075e-01,2.067159660033444646e-01,3.176100141966524681e-01,3.571217295979211004e-01,2.375900118855168164e-01,1.352699181446978816e-01,1.231680642829359879e-01,2.511063601090931519e-01,4.320062478181645460e-01,3.842329047067052916e-01,1.567184950861307269e-01,2.293809228253709462e-02,2.155908585352147577e-01,4.654842749942410540e-01,4.403198313068631964e-01,2.360913957638560157e-01,1.663782967829281756e-01,1.662005871830342096e-01,2.340240768063955867e-01
2.295321335345919811e-01,3.692666287608065145e-01,4.015044137854525963e-01,2.530352021970363463e-01,1.252203625876625592e-01,1.554105828993066762e-01,3.114198681639574473e-01,3.696411152508652931e-01,3.231105184434072686e-01,2.635869623273621176e-01,2.981771992124723769e-01,4.047054494603650743e-01,3.581418556804354947e-01,2.910750392860547153e-01,1.580127881190585837e-01,5.228508315579674659e-02,1.783625401635716146e-02,2.504386672912197742e-01,4.411096490598362951e-01,5.610964771682637187e-01,3.679417576990847705e-01,2.437731824115314527e-01,1.925583825866097887e-01,2.833206673992020863e-01,3.361458403418432495e-01,2.664732320228099249e-01,1.524275643491632137e-01,8.497318612046869668e-02,1.985350626587907286e-01,4.088919732503965010e-01,4.365329342771346877e-01,2.185006556595598670e-01,0.000000000000000000e+00,1.395749677647304954e-01,4.277092052961818935e-01,4.712992232544708782e-01,2.901164529033448125e-01,1.743361526606146683e-01,1.552281638703625344e-01,2.207389105249207562e-01
1.966076415719842929e-01,3.338969334967824554e-01,4.211123682532064150e-01,2.825753974552525083e-01,1.275354404095513372e-01,1.331206470675285192e-01,2.933071841227636867e-01,3.700955710534441501e-01,3.355332033215391307e-01,2.673106398433088837e-01,2.958750435918114929e-01,4.066158315310354765e-01,3.742752833706519677e-01,2.885623245401057746e-01,1.431647338180927764e-01,3.029858123421555471e-02,-6.018860406972442734e-03,2.279214061266947311e-01,4.434222426797836403e-01,6.071920935394797825e-01,4.332794167536506147e-01,2.644944746147069869e-01,1.776643140621261552e-01,2.486306047155424359e-01,3.169013264931760387e-01,3.097186091181818868e-01,1.965751333495128761e-01,6.997568831437556147e-02,1.456112446863457310e-01,3.648044039076289713e-01,4.742150388708560316e-01,2.973280152681426203e-01,1.734304628801427647e-02,7.482520844445773867e-02,3.694938541869304260e-01,4.791488320599982531e-01,3.433653346675566431e-01,1.919997039520181525e-01,1.552784460103968367e-01,2.131005980733787220e-01
