5.071141687803565334e-02,5.370562841912396995e-02,5.666232689960487567e-02,5.323553724810974053e-02,4.960796893146865449e-02,4.461744092640546056e-02,4.445735815999354162e-02,4.465953340864730475e-02,4.380229104982730215e-02,4.148861005169075106e-02,4.027172628022755024e-02,3.893765723211414093e-02,4.086106662641677406e-02,4.389015192438917162e-02,4.290514811740313988e-02,3.861293927972158507e-02,4.363891589401987237e-02,4.218936273394890274e-02,3.815770876419063984e-02,3.503230537234323927e-02,2.802855469152465764e-02,2.994664757593305804e-02,3.332572444234679215e-02,3.526154777910178034e-02,3.494603989043611192e-02,3.990292771741072581e-02,3.938506560326891781e-02,3.562666425657701197e-02,3.322124468014081566e-02,3.320163084693827232e-02,3.318325514812426463e-02,3.201217391163381498e-02,2.994705775639089698e-02,3.032835512375255116e-02,3.300082057446370593e-02,3.791130329399502313e-02,3.773674629091262889e-02,3.857372704985549683e-02,4.228298584091092632e-02,4.698289105545162825e-02,4.609696603172476481e-02,4.106840573210615575e-02,3.994006510733835724e-02,4.186021600762852152e-02,5.087821136328934957e-02,5.449042863035086920e-02,5.703470939033591924e-02,6.028600271951823492e-02,6.139726232471497125e-02,6.474915959442253954e-02,6.802801950600846637e-02,6.551332722565812727e-02,6.700149146303564784e-02,6.060329577762355729e-02,6.195266081084088022e-02,5.864970594437611540e-02,5.466881121617645639e-02,4.913124069114315623e-02,5.234417283873092630e-02,5.305587201503295797e-02,5.602074870067991208e-02,5.050638955495249938e-02,5.553761369630145356e-02,5.505821107559000227e-02,5.620627440564739813e-02,5.280008857203601774e-02,5.206457433826254533e-02,5.289298004254897045e-02,5.153219452413396878e-02,4.888963605584965844e-02,4.972579101610327679e-02,4.942751550845012748e-02,4.281726118666306924e-02,4.014377833348960894e-02,4.273911343358759163e-02,4.748489171866866754e-02,5.023440616610657522e-02,5.208237819731261625e-02,4.915399021386605144e-02,4.518180996911230068e-02
4.643479614705806058e-02,4.996306450688366846e-02,5.517975805237599479e-02,5.409208893086619313e-02,5.468276407553509383e-02,5.153078705783423891e-02,5.100713857343110863e-02,4.810072285724817376e-02,4.529122572235511068e-02,4.365118862238920316e-02,4.111736753597202559e-02,3.534968567105510606e-02,3.446412397350720469e-02,3.611637133174516734e-02,3.427946236613083064e-02,2.683675498078793437e-02,2.679319920791888021e-02,2.685051405323242435e-02,1.903433608903900426e-02,1.550709852373823722e-02,7.624074390580548588e-03,8.819368916778889955e-03,9.098925102364721629e-03,7.994887321042691564e-03,6.936798733691698637e-03,1.034167108800548157e-02,1.212386645040162969e-02,1.041436989703919264e-02,1.031172804335433665e-02,1.232757488044661578e-02,1.277559475322772448e-02,1.184289907585029181e-02,1.194094484131710474e-02,1.662903269570747966e-02,2.113298341774827449e-02,2.697709145996113334e-02,2.904472949543288746e-02,2.904373030175809445e-02,3.310441524484321330e-02,3.788148046661524160e-02,3.831196625481347873e-02,3.650769318938004021e-02,4.161849352668231528e-02,4.673237793892727476e-02,5.805301709326987636e-02,5.981734331989192049e-02,6.489422034298455988e-02,6.696172520654107563e-02,6.750217966950701476e-02,6.921307234792320462e-02,7.096185473050857506e-02,6.849596047057954218e-02,6.799876666959819849e-02,6.086830478675302886e-02,6.166211725999490301e-02,5.929816655165154327e-02,5.532186101709802434e-02,5.094706962292001873e-02,5.258407334101573849e-02,5.118094097867549597e-02,5.346192625446873070e-02,4.743690571678051832e-02,4.972360233276928304e-02,4.844607106761610049e-02,4.802811639468089477e-02,4.685148482079460469e-02,4.645254427432825295e-02,4.693144478748688397e-02,4.660466168186482711e-02,4.476299418975217270e-02,4.624450419795009953e-02,4.593301542860742104e-02,4.070605426961486362e-02,3.778346302294761233e-02,3.771807091095676079e-02,4.255706242488049851e-02,4.529410698105034577e-02,4.667467536687339158e-02,4.351671831181690153e-02,3.960091272761499803e-02
4.308656700761159114e-02,4.587133480113608081e-02,5.195063810754730477e-02,5.290675712123487501e-02,5.782628242301167398e-02,5.705321743251982880e-02,5.610737684005054349e-02,5.182295319254167504e-02,4.798041092688098280e-02,4.667881978694825296e-02,4.374293262052778020e-02,3.569822790268685486e-02,3.225797847261988038e-02,3.149645308230716867e-02,2.971391268432762092e-02,2.192418972984684633e-02,1.692209382709810792e-02,1.691653822597057738e-02,9.374714529174477812e-03,8.407014097872471392e-03,2.371514306704996383e-03,3.386618071409219777e-03,8.199050974535999903e-04,-1.970441404496585391e-03,-3.309885781178807662e-03,-1.559335312357718051e-03,2.047502734212419684e-03,3.190438144284643562e-03,4.300677844970915431e-03,6.361768975375214907e-03,7.007031139341986237e-03,6.728183534086693701e-03,8.635433318615663018e-03,1.576440051107816029e-02,2.106509962184064527e-02,2.648914053962301771e-02,2.701799337757173139e-02,2.601271737354753436e-02,2.982910851595168070e-02,3.293365486396369890e-02,3.298359231801961666e-02,3.257063140089434816e-02,4.122572323459786081e-02,4.741676194822332796e-02,5.875375968044709019e-02,5.897087331786864811e-02,6.550991529378664968e-02,6.657086676911411205e-02,6.671715283831197718e-02,6.673369216234541212e-02,6.651225257513507239e-02,6.495282351456641012e-02,6.304778390728067727e-02,5.600610577749316060e-02,5.594009019172468261e-02,5.326839105676616642e-02,4.954876071795872444e-02,4.743273026038847401e-02,4.814430110912215621e-02,4.577431785942022435e-02,4.632809073955899276e-02,4.131546086399076612e-02,3.937605026280040221e-02,3.807543822640567510e-02,3.677684962808851210e-02,3.807585339112934397e-02,3.720052364131141986e-02,3.734605751396373463e-02,3.774936555898601026e-02,3.633038988602983049e-02,3.863138899099577417e-02,4.027877415195008776e-02,3.766560574935309824e-02,3.492861827684805992e-02,3.156403865830260252e-02,3.499844754942025432e-02,3.609793099519070791e-02,3.777722868468999518e-02,3.465628553480736701e-02,3.193019972386853395e-02
4.193855124619508268e-02,4.333315430201024193e-02,4.829755820207933675e-02,5.026407371373278060e-02,5.820978635162957909e-02,5.984499806045011361e-02,5.864961436020933033e-02,5.532773262546598902e-02,5.218160227009735475e-02,5.142522904374753623e-02,4.946727585512647463e-02,4.227721215624558743e-02,3.809103619577263594e-02,3.505393885252983815e-02,3.413187049223402603e-02,2.909761323839802488e-02,2.150798163962259341e-02,2.012564695466553810e-02,1.578004661733380110e-02,1.910617589041283676e-02,1.678938787746651895e-02,1.852629730810596842e-02,1.453326327099776355e-02,1.217348229627621126e-02,1.103006798623699936e-02,1.154771694635070567e-02,1.520578504581226315e-02,1.887731010041740487e-02,1.973917196117123962e-02,2.011395826627685596e-02,2.030334091074181141e-02,2.051163702995592586e-02,2.298274119624524325e-02,2.957590580400504959e-02,3.444019331127903122e-02,3.822632697794551421e-02,3.438437495664131011e-02,3.272001679511130079e-02,3.545270604445915907e-02,3.587205173564930738e-02,3.441502710382324942e-02,3.330725235987323091e-02,4.177194551047856003e-02,4.640986240761030279e-02,5.509183143056479298e-02,5.347758566986304113e-02,5.926146231018834115e-02,5.962898711126591450e-02,5.951550454807990470e-02,5.845071706796992062e-02,5.669217441421203069e-02,5.630993760884408367e-02,5.464560115744188096e-02,4.845438615652949976e-02,4.789269532958817521e-02,4.361818921549538708e-02,4.020147538152644279e-02,4.043345827713949736e-02,4.047117966299753483e-02,3.817824130037859864e-02,3.627986714442901772e-02,3.328729801502827018e-02,2.780973868535684124e-02,2.756413674014263418e-02,2.640245587541583186e-02,3.016219562057486508e-02,2.885348742180031054e-02,2.908771786820920843e-02,2.924448819046618700e-02,2.693756846336871347e-02,2.901506410635469255e-02,3.322417110824101710e-02,3.373505926486048551e-02,3.212802698991533423e-02,2.649544925667234388e-02,2.782840726809580542e-02,2.659059134023807058e-02,2.942155677977939185e-02,2.693231914604232030e-02,2.659943862370229423e-02
4.395693122903869543e-02,4.425211205506736356e-02,4.637460277764440114e-02,4.805553950127847834e-02,5.671160557882330699e-02,6.020957973986421768e-02,5.908059806008134768e-02,5.831718944394910509e-02,5.733120579548311307e-02,5.746326802124646083e-02,5.775701345620894156e-02,5.382102702972276637e-02,5.120213273231697532e-02,4.712556753413108673e-02,4.719112621061512941e-02,4.663211474807085755e-02,3.949537459261286826e-02,3.621037676041580916e-02,3.543023324072597235e-02,4.251076629110887850e-02,4.401291153314326743e-02,4.729504002363488224e-02,4.356913750541482194e-02,4.320001006826148376e-02,4.249545484335721934e-02,4.247057259691384978e-02,4.415841944711320494e-02,4.901596406368823045e-02,4.839647180444463237e-02,4.634788068475734213e-02,4.536985620745531689e-02,4.551632911777018370e-02,4.716221984686132240e-02,5.076730900398172819e-02,5.452231332974295797e-02,5.589185255703723459e-02,4.756849598648484057e-02,4.606686099570615062e-02,4.711490674398276929e-02,4.504293787892123951e-02,4.233155941435536723e-02,3.950445135626173832e-02,4.479149258249710830e-02,4.628233063902963129e-02,5.012374062161557842e-02,4.626878988953844751e-02,4.922028268013583369e-02,4.935255817679832374e-02,4.905340909881635708e-02,4.788426364167994859e-02,4.578735850743261004e-02,4.616645756953809132e-02,4.674047581181801220e-02,4.208026404958584848e-02,4.198749021357701255e-02,3.564191454321952168e-02,3.237921144565888282e-02,3.405685791894215442e-02,3.312586439164427743e-02,3.157464821554523821e-02,2.742166053100714151e-02,2.639672777703022319e-02,2.018172630151046643e-02,2.202456730748042144e-02,2.151993079475725268e-02,2.725102706185710683e-02,2.646865250686574952e-02,2.732376056656582106e-02,2.627327896702292068e-02,2.187930989205551582e-02,2.183824943466063095e-02,2.745498148716995351e-02,3.040826968352412785e-02,3.102742816025947856e-02,2.542342478564117020e-02,2.498758513300206388e-02,2.191101871680946681e-02,2.582856271704426707e-02,2.459932075650421435e-02,2.725190218167064873e-02
4.905725956185694181e-02,4.931433386815331499e-02,4.787833487044656361e-02,4.825904089829201327e-02,5.522074170607858129e-02,5.958382874661989625e-02,5.873608382289406682e-02,6.037396789745842762e-02,6.169049720374075035e-02,6.263073221933200541e-02,6.566522556637326147e-02,6.540200551859251532e-02,6.586100744293038600e-02,6.245149373050536135e-02,6.276909945167166716e-02,6.601510199104690391e-02,6.128273517076628096e-02,5.647392309779108999e-02,5.715323599922508824e-02,6.536405838299447213e-02,6.906430056240062121e-02,7.411882663531085824e-02,7.161033120188739498e-02,7.324679384288032558e-02,7.291700294095532220e-02,7.314813232315842129e-02,7.188313112570815511e-02,7.616033417923603888e-02,7.348702725386470347e-02,6.937863087939472040e-02,6.687596218932359560e-02,6.655843879168632515e-02,6.673787790825189137e-02,6.671982604122503324e-02,6.967906244405731864e-02,6.857327268539376020e-02,5.853390076655351493e-02,5.811509559847358175e-02,5.754754289512668125e-02,5.421127952912382225e-02,5.182457344916703568e-02,4.786658629572970725e-02,4.890975749360813862e-02,4.758999510378290193e-02,4.577160609744083952e-02,3.993410154990317124e-02,3.944401733332725951e-02,3.998002049274962388e-02,3.957966228978331696e-02,3.918685588984126972e-02,3.816128005219687758e-02,3.848228603956772159e-02,4.247869363106163837e-02,3.989759912369526818e-02,4.149324302394898772e-02,3.389554786561455035e-02,3.063772571833439651e-02,3.237718086483470925e-02,2.998011052212424046e-02,2.940928573545061389e-02,2.429122731417172193e-02,2.413641304522352524e-02,2.075590601953382699e-02,2.523886321973388761e-02,2.492750591148193418e-02,3.149274277631120694e-02,3.248095370136356436e-02,3.429375696351358999e-02,3.179032709608497348e-02,2.526850344999856043e-02,2.153487071043298784e-02,2.632703224604472647e-02,2.991473283275872252e-02,3.330210843157404427e-02,3.018546857003262529e-02,2.905044160557897215e-02,2.551811877118438654e-02,2.928188582795946196e-02,2.967187342690174104e-02,3.488851964562397767e-02
5.570918706452392816e-02,5.723867554314248512e-02,5.288013377766417195e-02,5.162459326390614334e-02,5.540856225621861725e-02,5.948736329196636224e-02,5.881098049487982343e-02,6.086385888665683808e-02,6.298778996043075118e-02,6.396876546875632230e-02,6.908509467036585971e-02,7.084086723404720010e-02,7.428262776703198345e-02,7.293198363459629796e-02,7.230099678337389979e-02,7.660405220830272810e-02,7.429226620501366840e-02,6.901329840759345968e-02,6.800067791303374132e-02,7.394561157948653651e-02,7.739496137523335650e-02,8.354062652691214563e-02,8.195328623954169223e-02,8.403678349885350396e-02,8.383482680732322334e-02,8.517637210839354434e-02,8.176557851012003497e-02,8.411562497525773563e-02,7.960594185356442698e-02,7.444061694103902560e-02,7.065206016863795346e-02,7.003203582593137133e-02,6.927963115069395161e-02,6.700760476242137442e-02,7.023034733494182280e-02,6.739939713338517768e-02,5.973088216075591456e-02,6.093106632248534299e-02,5.956035218555782301e-02,5.647445456629260341e-02,5.636428446682276161e-02,5.294374322864654758e-02,5.062694959766340930e-02,4.842747146375365325e-02,4.194987468229739724e-02,3.548587618026590590e-02,3.294776991171587122e-02,3.459871887887877584e-02,3.428951829678338753e-02,3.506674521195936312e-02,3.601163021958508209e-02,3.556190449091847089e-02,4.247170443460005634e-02,4.227030478564983151e-02,4.650355144315943684e-02,3.946313306712142394e-02,3.632830718960995686e-02,3.703911630193924137e-02,3.308282778514962108e-02,3.342391292732092845e-02,2.929289517061509432e-02,2.847907174581500514e-02,3.039692489632363562e-02,3.721095527235787626e-02,3.583637337742359708e-02,4.156925650381927684e-02,4.493840315999911988e-02,4.769786464712652552e-02,4.446391616239305650e-02,3.726106646002030898e-02,2.984944636107253121e-02,3.182150418303515693e-02,3.379844131509200655e-02,3.933857159103570228e-02,4.012143052574708435e-02,3.943676192567344835e-02,3.699978772358736984e-02,3.889982524868013103e-02,4.082286741402530589e-02,4.724721742532226459e-02
6.132308723881436247e-02,6.508419307772524143e-02,5.954998871699605789e-02,5.710717238632687792e-02,5.773005646354940901e-02,6.062079397337277742e-02,5.967573858902230910e-02,5.930369751582836163e-02,5.984093904683857740e-02,5.968615888671761210e-02,6.531845437691809197e-02,6.644988086115306836e-02,7.133731638377885376e-02,7.262287102512976489e-02,7.016909191265847945e-02,7.221243863979966149e-02,7.089477534546573256e-02,6.650847379322394337e-02,6.152801394753277392e-02,6.276772199239644134e-02,6.389076967312239119e-02,6.965954323182006747e-02,6.777395294637870993e-02,6.815044843325861190e-02,6.786646239531936298e-02,7.113829382695693870e-02,6.788625472411460859e-02,6.804561562536159958e-02,6.253127468076308260e-02,5.729824419804872837e-02,5.296282596238394841e-02,5.268553590511364237e-02,5.234527709431558568e-02,5.019267332223396882e-02,5.466059691889402911e-02,5.139456871710693792e-02,4.918150269088338022e-02,5.186859706794173797e-02,5.085405029981143743e-02,4.890903717147704333e-02,5.208016959908499943e-02,5.068812848864615722e-02,4.688515088033592265e-02,4.596030069424383163e-02,3.735903728594675011e-02,3.233719960248881281e-02,3.049473371651065939e-02,3.371150215718229232e-02,3.381972762322493081e-02,3.554206258004441454e-02,3.835122088806821455e-02,3.696536181205719446e-02,4.461865362332987500e-02,4.672730686539134509e-02,5.375375045065326762e-02,4.912754825826711608e-02,4.664833441284297472e-02,4.617556282763050218e-02,4.141346927076657719e-02,4.246918531798150875e-02,4.108412705022469746e-02,3.853124743506604333e-02,4.577275313900432130e-02,5.361670460128623028e-02,4.990567516059667141e-02,5.313387114822911567e-02,5.826816976524707564e-02,6.165606999259273108e-02,5.901830360111258444e-02,5.340449793999089284e-02,4.439525351144057302e-02,4.293807421842976701e-02,4.163678220659417645e-02,4.754927835976938827e-02,5.194126578199688427e-02,5.227536267467391973e-02,5.190766745727209974e-02,5.096082349172859766e-02,5.391477525086322414e-02,5.976251571671001989e-02
6.336227939502625528e-02,6.956640055947550805e-02,6.498951420586673855e-02,6.238366594699130963e-02,6.120925789770961106e-02,6.260024372492314915e-02,6.089782763439262336e-02,5.597779988656540612e-02,5.309153864626298819e-02,5.089925420019383862e-02,5.535912644447744252e-02,5.383064571887816868e-02,5.820147017250955346e-02,6.189406810217511906e-02,5.777597846581195712e-02,5.552931824630411017e-02,5.370713592132805164e-02,5.155711395055123658e-02,4.254947619675363002e-02,3.883148239078348940e-02,3.681510987338096341e-02,4.052052491386354954e-02,3.712951936421206994e-02,3.444423642855359846e-02,3.406929193072475576e-02,3.978182421664164248e-02,3.924577537440115949e-02,3.813417481506707618e-02,3.268412603960618029e-02,2.793186105270407255e-02,2.389525535251386598e-02,2.449796568670892932e-02,2.575401566184993760e-02,2.555852616816746414e-02,3.127399178574629540e-02,2.878657933215411288e-02,3.240130816113783591e-02,3.585929717165781128e-02,3.602830148826884765e-02,3.494009652523675374e-02,4.057960362592158421e-02,4.136988719305997181e-02,3.768803674205324639e-02,3.887447510889244229e-02,3.123088254985469103e-02,2.937760367737027659e-02,3.079969210639319291e-02,3.535468574185936241e-02,3.623359968953663440e-02,3.823798387123925752e-02,4.181871193761844963e-02,3.998472107653049112e-02,4.558062723274382277e-02,4.953450569396349729e-02,5.841893861358397888e-02,5.705037866304451394e-02,5.605081971684969938e-02,5.532135146122076075e-02,5.127774853695596380e-02,5.287062822666201145e-02,5.494415644264682985e-02,5.065596780730788340e-02,6.078755000674671005e-02,6.762897913277453321e-02,6.118170975579377557e-02,6.097998446994307847e-02,6.619272646768319113e-02,6.974391531616405682e-02,6.887210369892823869e-02,6.664518602835875494e-02,5.941431044823829166e-02,5.561396259588165941e-02,5.075337697165556439e-02,5.485726153413339468e-02,6.110086742936110538e-02,6.214257461981155528e-02,6.382822967557513771e-02,6.062026062903209944e-02,6.390802714613161295e-02,6.764744246979623177e-02
6.060760291106232628e-02,6.868000745099296644e-02,6.669618928730551566e-02,6.509799361463794454e-02,6.404832918849932832e-02,6.434874559409402284e-02,6.177846947836604374e-02,5.223632380819413779e-02,4.598191279944363608e-02,4.177215305906301773e-02,4.416147301476515408e-02,3.972224993270104254e-02,4.242831507138826452e-02,4.789539699329641020e-02,4.344188610294798941e-02,3.728062085944740256e-02,3.462786536886788141e-02,3.577730152351618620e-02,2.497126579920292549e-02,1.832643187160758538e-02,1.381035325813100359e-02,1.430802849376034552e-02,9.149904060908719411e-03,3.782306851679934079e-03,3.506615754874757573e-03,1.143648383177008759e-02,1.490616817474760269e-02,1.407546610654899014e-02,9.576846055604965047e-03,5.405999985782960343e-03,2.163723859121627346e-03,3.382112422626051829e-03,6.305066953244835293e-03,8.253877487239501959e-03,1.389619655389973812e-02,1.263348853143383271e-02,1.961748028084520784e-02,2.294099652386087304e-02,2.423379256573946622e-02,2.270297125003346156e-02,2.836204030046277427e-02,2.985999607456234911e-02,2.686635168102408100e-02,2.897717989264132418e-02,2.465042828255937374e-02,2.630231430328938691e-02,3.185352444125964105e-02,3.664886763263869307e-02,3.847130542230715877e-02,4.003859571637820997e-02,4.285879434703393498e-02,4.141991681380200602e-02,4.299287641546123417e-02,4.807094464893033742e-02,5.690080537227953927e-02,5.807622103905456939e-02,5.928559214520987691e-02,5.984143493069119663e-02,5.817677027683056112e-02,6.022148024853572063e-02,6.502343901188020747e-02,6.009333947787295210e-02,6.949279397249868984e-02,7.321530531952816223e-02,6.494400302369052191e-02,6.170224208668881327e-02,6.509165075522185817e-02,6.836441804107497300e-02,6.958012393096958681e-02,7.093087249207125078e-02,6.845837227238092682e-02,6.441210141941737521e-02,5.724841617311157010e-02,5.816996278363659872e-02,6.399441556318422042e-02,6.477975719784410946e-02,6.760053214287330137e-02,6.412906918415392510e-02,6.716150265297166078e-02,6.805853165453810971e-02
