5.112064733122739790e-02,5.275287268691555148e-02,5.691171520561282698e-02,5.942789758335914607e-02,5.709933812669487629e-02,4.982587404417329613e-02,4.077240470962477381e-02,3.449350318645361124e-02,3.421634913312950749e-02,3.995744593981882808e-02,4.857842956360149123e-02,5.566176672220059934e-02,5.799763196823297384e-02,5.518326577095157559e-02,4.948047263109202343e-02,4.419580477399805835e-02,4.171432231754889502e-02,4.240562186866655980e-02,4.493605601810844730e-02,4.756271718423512457e-02,4.939698387389045153e-02,5.076714913857093003e-02,5.253519551838740920e-02,5.499874094945857161e-02,5.729365248661952986e-02,5.781918073445480727e-02,5.542658736922011914e-02,5.050449165667397072e-02,4.510116545388998671e-02,4.186161879902700750e-02,4.240029652026154616e-02,4.619216691701268779e-02,5.080094993618656379e-02,5.340931438596484976e-02,5.272098477829874341e-02,4.997300028525133303e-02,4.828887900220610319e-02,5.064910120420201833e-02,5.769945818005935839e-02,6.683755791181941741e-02,7.332087409087180430e-02,7.291149062291525651e-02,6.455755493757096841e-02,5.145862209788696490e-02,3.971825502424715382e-02,3.518389341099065204e-02,4.019189131679940657e-02,5.209126149123649574e-02,6.448050087860610069e-02,7.057119519138425889e-02,6.686046914789314788e-02,5.507186265825283339e-02,4.125913948778705403e-02,3.254108676763325936e-02,3.325824243528016644e-02,4.266402586843096728e-02,5.540231231994915961e-02,6.447085053019324663e-02,6.500347806679900031e-02,5.678629482252386951e-02,4.417218466189859472e-02,3.353228441536775656e-02,2.973899059452147359e-02,3.365898836384410842e-02,4.199708280077771999e-02,4.946578225285841457e-02,5.195080008730143528e-02,4.883381300190700602e-02,4.318264171219039077e-02,3.978057140268215913e-02,4.220136311078324237e-02,5.064482791716687360e-02,6.176290796038703956e-02,7.053579394891119902e-02,7.308920214907396740e-02,6.884030584222330940e-02,6.078441943845714485e-02,5.381225755657018800e-02,5.204641203957619672e-02,5.668600757070442475e-02
5.239205726116808598e-02,5.408133090556032502e-02,5.738662073244926026e-02,5.911860782645316642e-02,5.680721446870991287e-02,5.064231320743776965e-02,4.322327777534971938e-02,3.820032377905800691e-02,3.859723888691352772e-02,4.482646751570618093e-02,5.440105115185657481e-02,6.322469156812682289e-02,6.768766407101360627e-02,6.638314562416912368e-02,6.055486069703779062e-02,5.317323395889989035e-02,4.731075790675161319e-02,4.478722269483746687e-02,4.574985046717322534e-02,4.919194339082036405e-02,5.385198240683853471e-02,5.882117959595237894e-02,6.354336517422747022e-02,6.742231465236041277e-02,6.955853388290361705e-02,6.849680134290048183e-02,6.392885069515165386e-02,5.730536137597409818e-02,5.077659928942222095e-02,4.680811202913595648e-02,4.687323540592135823e-02,5.054008545408372743e-02,5.562281716097066536e-02,5.943255866158109191e-02,6.042560865506812345e-02,5.920202760033309308e-02,5.813250719996559956e-02,5.973324480890639804e-02,6.475576412759276312e-02,7.125010640020841557e-02,7.535241947151997965e-02,7.350033690249901941e-02,6.481973495471876623e-02,5.217727665392709463e-02,4.107282566588488920e-02,3.705609810144613880e-02,4.218651559578224380e-02,5.358367589450117180e-02,6.504763533397805997e-02,7.002253960487407614e-02,6.520020483869402861e-02,5.248287810539457865e-02,3.812933689855045605e-02,2.946953314792791906e-02,3.095956198025286848e-02,4.175589035229380214e-02,5.616406916768355850e-02,6.671844893243480956e-02,6.818291610659077406e-02,6.026160859870972886e-02,4.755525558315139983e-02,3.685828613674958787e-02,3.337222205888826232e-02,3.797339125420184924e-02,4.701852809067098155e-02,5.469736609181501119e-02,5.650417444718487670e-02,5.181480788907372875e-02,4.413053328344757054e-02,3.892294622568623352e-02,4.038129558004814601e-02,4.894834390049187384e-02,6.102733829800537774e-02,7.097550424391121937e-02,7.421112199784701824e-02,6.967891849548862870e-02,6.033967844754792309e-02,5.149173552229479450e-02,4.792445589788450061e-02,5.148149130208384133e-02
5.262133072355611174e-02,5.739836986949761050e-02,6.268085798345189585e-02,6.554415973274564655e-02,6.395927577050480872e-02,5.891797696996770028e-02,5.277740511938818629e-02,4.813851086293736287e-02,4.784797119218473643e-02,5.266319870462707331e-02,6.089226459645970257e-02,6.930116168035670154e-02,7.476865353445732998e-02,7.578077811691431853e-02,7.299118886025816877e-02,6.863691648287723046e-02,6.524730872318593167e-02,6.443422527226115581e-02,6.641018034200524278e-02,7.036419793768186604e-02,7.527934808157511759e-02,8.055269219023419858e-02,8.600823982165080317e-02,9.139981311328079783e-02,9.591749990212113108e-02,9.646883417233606539e-02,9.192711241204679085e-02,8.409763969579497900e-02,7.467893351410721803e-02,6.653089776222938234e-02,6.230196560696164843e-02,6.293827182269579046e-02,6.703607212280758565e-02,7.156326472519072834e-02,7.362622861452078338e-02,7.222932450973303109e-02,6.887590435689092128e-02,6.652280834968378465e-02,6.745597624104082701e-02,7.143377555330675255e-02,7.539887227669044012e-02,7.514146162336769741e-02,6.803143783478507456e-02,5.512725479815000496e-02,4.118829261141216530e-02,3.319998285917114683e-02,3.509967785977544108e-02,4.518724422828514914e-02,5.791025897462278443e-02,6.583183946167110723e-02,6.381811693529407248e-02,5.215618535906014347e-02,3.669355230899511155e-02,2.576745326899234148e-02,2.558254524867138377e-02,3.666617826854984968e-02,5.346883360565339582e-02,6.738209415971999072e-02,7.146616162540933570e-02,6.418669850012399813e-02,5.004917861334912815e-02,3.683843863314530120e-02,3.113751135218898250e-02,3.475148547357726631e-02,4.405634820103870170e-02,5.251995503409874477e-02,5.478126630534543851e-02,4.982490998987044312e-02,4.142013046113664915e-02,3.567859477879018609e-02,3.728748287164161679e-02,4.668870232090068656e-02,5.982313617637945169e-02,7.049109687615763564e-02,7.386234755540985186e-02,6.908414109015939553e-02,5.956900446934773607e-02,5.094513877975675314e-02,4.796007416535921081e-02,5.209920155621209498e-02
5.151449063336556444e-02,5.739182801462694439e-02,6.328809034088282715e-02,6.633168645667823771e-02,6.484900486113742701e-02,6.083665745458233243e-02,5.669568092704652118e-02,5.401739050267328340e-02,5.508468393071831726e-02,6.025228878385003456e-02,6.791016884672490539e-02,7.546231075917297915e-02,8.073278525353866364e-02,8.300152010495925881e-02,8.312946898777316684e-02,8.279423153668188928e-02,8.338481626421087589e-02,8.527414130115421043e-02,8.789949883697682764e-02,9.051895136352045013e-02,9.304398621009071779e-02,9.629016349713076517e-02,1.013922946321496321e-01,1.087438205052058959e-01,1.172260160342692287e-01,1.213173568573990557e-01,1.184473569866213716e-01,1.105909993526432294e-01,9.909992158629421510e-02,8.740401134132343153e-02,7.935660211808345799e-02,7.719042329277944758e-02,8.030300217840338761e-02,8.565164323731694340e-02,8.956685834927458068e-02,8.988646094572695644e-02,8.706740298347349916e-02,8.354948930037738031e-02,8.176938662739183239e-02,8.214302047634361448e-02,8.242791564081750066e-02,7.903044947879145354e-02,6.953616721109205645e-02,5.483898970826436153e-02,3.935311384807300972e-02,3.044996391954015239e-02,3.205912342923036146e-02,4.209788869226632063e-02,5.541264410965174303e-02,6.484503555742819614e-02,6.519505352300804246e-02,5.625533941197119470e-02,4.307024820439075974e-02,3.316111441827065964e-02,3.226125126545745236e-02,4.102710812824662129e-02,5.465546028492235947e-02,6.563985532557918556e-02,6.805178411016062079e-02,6.084354452712650158e-02,4.827158693810545964e-02,3.726245788822703936e-02,3.334501526771833924e-02,3.757491313644756303e-02,4.622048441593577112e-02,5.328949307822944403e-02,5.428937343524371101e-02,4.893644715677766821e-02,4.123321972768275584e-02,3.695101855519482281e-02,4.009123209211433447e-02,5.044660010703579112e-02,6.366094113028285262e-02,7.367693556138116273e-02,7.608900420672465303e-02,7.047347254349657641e-02,6.045233199009375502e-02,5.159083147547589149e-02,4.841691425594142617e-02,5.222241459194187918e-02
5.052763318264809345e-02,5.671933887472086627e-02,6.258893740680467055e-02,6.534303516311125437e-02,6.347208513445126710e-02,5.944232253548085293e-02,5.579932049479699452e-02,5.392273144869436791e-02,5.607757568983438856e-02,6.247526022604974610e-02,7.125121613730148185e-02,7.953812475603005971e-02,8.503438893132431176e-02,8.718703425305121546e-02,8.733061413721417143e-02,8.773326526486040222e-02,9.015172234821680619e-02,9.479262821848967457e-02,1.003246266895766736e-01,1.049193479777418558e-01,1.076279325079488730e-01,1.091544875882265453e-01,1.114533404515066772e-01,1.163472586958951005e-01,1.240534140011336078e-01,1.289923015388700356e-01,1.279906830194242895e-01,1.221776026756980493e-01,1.114365673336795148e-01,9.853117341252240480e-02,8.785881140155685221e-02,8.312429131754839329e-02,8.528914910071530575e-02,9.204345080951528701e-02,9.914073380022872528e-02,1.027837929506467962e-01,1.015863436470314796e-01,9.690915538200482737e-02,9.142585598945451864e-02,8.694053003176163696e-02,8.298588401250774071e-02,7.721704129675927009e-02,6.739082109621565009e-02,5.358130588291503543e-02,3.900810924160995341e-02,3.050754052181880310e-02,3.197626402131932555e-02,4.168891750853910561e-02,5.529123240896379604e-02,6.598571165771655034e-02,6.821607689800657237e-02,6.088753876567978840e-02,4.813881279055456236e-02,3.708284541188924810e-02,3.375763396374853453e-02,3.965254081128047337e-02,5.088220348912547014e-02,6.051790528431132826e-02,6.269392424051435653e-02,5.603947152571437523e-02,4.440070521750737187e-02,3.445924026519771310e-02,3.171976119771176272e-02,3.729554952529026690e-02,4.739758100808568603e-02,5.577273502684328144e-02,5.756248810076684819e-02,5.223837574624482644e-02,4.387920842652980741e-02,3.868109606974795556e-02,4.123298662846700685e-02,5.177098599970460235e-02,6.598172356805917516e-02,7.739460546506241045e-02,8.092238335083248857e-02,7.553243337479509378e-02,6.463174520822539959e-02,5.409959653660348367e-02,4.918213714756192873e-02,5.196174835377562889e-02
4.912994110315430790e-02,5.301649787060315477e-02,5.636654630914533087e-02,5.765142859782970003e-02,5.611092428858002745e-02,5.388734924685257416e-02,5.278764245142181927e-02,5.347552128715919034e-02,5.744446665970988353e-02,6.453528139954123333e-02,7.285133868822732395e-02,7.965241182089506655e-02,8.281173199969227294e-02,8.203284804286456455e-02,7.908767664126667429e-02,7.687050026788216917e-02,7.777527851191562425e-02,8.235663306739901546e-02,8.910854234675896768e-02,9.552407204930490892e-02,9.977961934848178505e-02,1.019474324419353262e-01,1.039011838858384940e-01,1.079149306517548090e-01,1.148486854875237217e-01,1.200227579609202955e-01,1.201373538502955585e-01,1.152692601544461071e-01,1.047497427423965261e-01,9.122120070340190845e-02,7.957161807674298371e-02,7.438451129808811013e-02,7.737364852563552442e-02,8.635675652667408608e-02,9.642188485522994179e-02,1.025990649383171360e-01,1.024187908641906175e-01,9.682677439728321067e-02,8.898880666206623880e-02,8.187926488657186475e-02,7.631335627652630071e-02,7.074486289300012387e-02,6.292241914564311589e-02,5.219110318321504294e-02,4.072777810622101036e-02,3.424514369796344965e-02,3.627133545618684007e-02,4.550549090521729262e-02,5.809305167500255357e-02,6.776922887129807616e-02,6.931556328433827185e-02,6.170662402218510256e-02,4.894720901721930778e-02,3.793905458302593292e-02,3.453918885367553149e-02,4.013812212052057793e-02,5.083823474703465239e-02,5.977065519754991285e-02,6.118822996745085924e-02,5.388571053037773811e-02,4.190051827079253888e-02,3.209410168331502944e-02,3.009235771900799564e-02,3.702690582692585997e-02,4.899545356394374718e-02,5.949358030528769520e-02,6.329518097162076251e-02,5.944522373518860980e-02,5.163495193805612421e-02,4.583820926006404450e-02,4.670226875216165058e-02,5.484685670711203498e-02,6.659175159483721185e-02,7.615094899645649673e-02,7.891810988927711046e-02,7.393891457256977773e-02,6.425748445787324292e-02,5.510576660550447342e-02,5.108422392425178427e-02,5.390944495541811349e-02
5.025344240540225577e-02,5.306713498947142338e-02,5.503760379227182892e-02,5.524113642380332895e-02,5.331954904310701182e-02,5.089924720671935160e-02,4.971111616641235575e-02,5.081816197973069993e-02,5.527622194683121104e-02,6.235138917076712972e-02,6.957390434879549834e-02,7.386692518181806055e-02,7.322774290960673560e-02,6.800399925763175868e-02,6.093754918835891238e-02,5.582806864199277297e-02,5.551462068557952434e-02,6.035023101780714883e-02,6.810868664861226274e-02,7.541260688539014323e-02,7.981661462103095683e-02,8.123509639312161135e-02,8.178894744326820065e-02,8.415186682535377716e-02,8.947302216759145388e-02,9.446118726759952788e-02,9.573626026215459328e-02,9.199397317044727407e-02,8.264171059821841248e-02,7.050633553464677461e-02,6.062965687886573418e-02,5.758224110589112849e-02,6.287278887219061030e-02,7.402703117203215943e-02,8.590949250883080091e-02,9.348565927512410278e-02,9.434709078668018778e-02,8.951123483811926351e-02,8.214010837281712774e-02,7.515935306744711553e-02,6.942776531643152227e-02,6.366858917472480173e-02,5.612202879843013192e-02,4.665452278253238994e-02,3.769831158703857571e-02,3.407541613297431632e-02,3.861711626746085202e-02,4.980204211175261880e-02,6.311971674467488358e-02,7.218717260943811886e-02,7.224257759761600062e-02,6.303567109797444945e-02,4.926612879994076571e-02,3.813431878735650676e-02,3.532807077385980571e-02,4.177966463263364794e-02,5.313502558158966077e-02,6.229044641046602854e-02,6.352587711443147267e-02,5.580891650092424661e-02,4.334240582928963748e-02,3.307480909493541038e-02,3.068515392429397443e-02,3.741693950026397930e-02,4.957204227751874082e-02,6.085805629145421558e-02,6.610590659720019802e-02,6.413386003463523999e-02,5.813242841811337713e-02,5.346977540524850553e-02,5.433027627342355143e-02,6.120946784589233192e-02,7.068970950702119227e-02,7.752776640346160930e-02,7.775295565343967596e-02,7.096622320696135966e-02,6.057883353125271403e-02,5.195000740636934039e-02,4.953646418171243904e-02,5.462157042225271320e-02
5.013036249013208545e-02,5.453703097392861854e-02,5.850273576024250799e-02,6.038826812405290873e-02,5.897336139532796673e-02,5.475995690424224904e-02,4.976479241479941223e-02,4.662463704219142746e-02,4.740733185025976931e-02,5.192711670249987310e-02,5.756262881484438404e-02,6.062922988350105680e-02,5.859052846156017486e-02,5.175499281590340700e-02,4.331437925881372053e-02,3.757320196260099249e-02,3.739064750724026276e-02,4.243609950767187472e-02,4.941877882280411305e-02,5.421951188384981080e-02,5.459865034279041962e-02,5.171182634590519578e-02,4.937020857805265311e-02,5.142854718742704417e-02,5.895220378757052432e-02,6.856741004868487088e-02,7.485734185731265922e-02,7.361985239393140090e-02,6.401188655431662433e-02,5.003138067172589742e-02,3.862850806357137623e-02,3.595921720889925371e-02,4.397784626358801352e-02,5.938961438377857172e-02,7.555387050009458594e-02,8.613860095958536522e-02,8.830447700484946039e-02,8.357725660246559385e-02,7.608747270300254828e-02,6.952385327489138400e-02,6.488735012746843500e-02,6.048456206754629361e-02,5.401392835232411010e-02,4.514034705489192167e-02,3.660127916105593293e-02,3.313119880719769816e-02,3.795993024365407892e-02,5.010609649230043927e-02,6.442041907272319512e-02,7.374123571703389279e-02,7.288689168475283309e-02,6.185261694334626137e-02,4.616771099303019349e-02,3.402301244472653169e-02,3.174184729524636567e-02,4.022145220841439467e-02,5.444678615644168995e-02,6.637618136658134105e-02,6.950979400370407846e-02,6.247810120161268604e-02,4.960597550122571725e-02,3.822406474645217989e-02,3.440260229368863332e-02,3.964037692889871289e-02,5.037490664593625295e-02,6.044273128798358097e-02,6.488227488818318345e-02,6.276661461925667207e-02,5.744678619532576219e-02,5.420134349736790286e-02,5.682150879408566502e-02,6.521522097116344563e-02,7.541380123534351110e-02,8.189437826724052516e-02,8.078951821947041867e-02,7.211404562303429244e-02,5.979043459554419376e-02,4.955264809674532478e-02,4.597074608980399740e-02,5.022553759438702636e-02
5.217150757234065989e-02,5.403597868609214677e-02,5.715063054121773817e-02,6.013330150083217446e-02,6.077079420365541496e-02,5.778698328797694100e-02,5.209766431858720709e-02,4.653904704480191917e-02,4.410992217794446751e-02,4.586240951539802962e-02,4.995565450560422727e-02,5.266330934790271895e-02,5.079964779131340008e-02,4.398441076790364501e-02,3.516076086517119087e-02,2.888288640898910645e-02,2.840102512402439133e-02,3.346379956010026024e-02,4.038145790793865736e-02,4.443400975814900539e-02,4.310694554929767747e-02,3.798187540313040927e-02,3.389563339774924466e-02,3.575427991622817658e-02,4.500153485729194158e-02,5.809942393207401939e-02,6.822121873166472894e-02,6.926975623517984959e-02,5.979675583154565183e-02,4.435939032765155027e-02,3.131490769535647672e-02,2.826905748786549821e-02,3.785386782017487184e-02,5.632541745225279339e-02,7.575003330348491215e-02,8.837802253590783252e-02,9.055153799998040542e-02,8.391943536508844614e-02,7.351516375162545081e-02,6.421542277804619114e-02,5.797989923975839510e-02,5.355570082471845794e-02,4.855230923892658174e-02,4.217130472506690902e-02,3.649071644765153333e-02,3.528976454526315532e-02,4.117385137387675337e-02,5.305694420582764831e-02,6.591269176528910534e-02,7.322707562405614268e-02,7.078154968486430332e-02,5.939638843926887263e-02,4.480867013427256018e-02,3.460718071159635256e-02,3.399053291587255526e-02,4.287852358432321653e-02,5.609832713376416286e-02,6.649550761543455979e-02,6.906051295481971386e-02,6.360050972744848985e-02,5.444468032859661050e-02,4.751570400201874517e-02,4.666925984044706377e-02,5.154953818252533404e-02,5.817014565706022516e-02,6.170751213458306600e-02,5.967200736765523872e-02,5.348522254523783992e-02,4.755903407117893777e-02,4.652987177883066011e-02,5.238014671431699687e-02,6.316411186379429499e-02,7.402671834053188571e-02,7.984109226610668075e-02,7.791390349583846020e-02,6.928090147112113406e-02,5.800712257907907760e-02,4.902898044150256346e-02,4.577903850435630778e-02,4.878876049581095525e-02
4.879154328853028272e-02,5.054022558268478349e-02,5.194199813568255858e-02,5.263328139482564838e-02,5.208959808176476941e-02,5.067305208628017366e-02,4.925566950654148429e-02,4.888387504242643761e-02,5.058913581328920023e-02,5.408194086548548385e-02,5.760692549075112356e-02,5.885823625391720798e-02,5.647879780929908333e-02,5.115634769236995782e-02,4.547535945259918722e-02,4.245935073537117355e-02,4.365499119594927480e-02,4.802884132704435954e-02,5.252035231405186022e-02,5.403612154183672078e-02,5.165594108976104964e-02,4.755388454071560189e-02,4.586835370257549838e-02,5.006823754701009155e-02,6.042369475242496263e-02,7.250524920247133909e-02,8.042995533876363956e-02,8.017106690197792207e-02,7.099632861270502304e-02,5.701639463538732411e-02,4.520387468348147086e-02,4.171864322184679064e-02,4.864260227136563836e-02,6.298612215727260322e-02,7.846252865573942470e-02,8.888905785420486705e-02,9.117872094925585924e-02,8.626849830706719013e-02,7.769895778689188404e-02,6.901682721264285059e-02,6.178706904959675034e-02,5.542135677786427100e-02,4.869249722026668115e-02,4.162934684723790940e-02,3.626098125981724873e-02,3.592018542486712790e-02,4.225132035890775267e-02,5.340893919291520020e-02,6.485498847885982909e-02,7.109525964726610969e-02,6.873551970456251436e-02,5.861587998489076884e-02,4.562742666390645629e-02,3.619000449762296151e-02,3.480114563172688469e-02,4.165409484121927047e-02,5.269705207003642922e-02,6.205403915660119563e-02,6.534368020656236564e-02,6.195378630682511767e-02,5.501953206150778097e-02,4.925747562596370643e-02,4.805703865967318744e-02,5.158648789290001813e-02,5.696775316283538698e-02,6.028704114957997295e-02,5.913602179018691285e-02,5.413809413041894419e-02,4.859494418178462311e-02,4.652973366939681943e-02,5.031238979434869696e-02,5.922793826020065350e-02,6.974892560523057727e-02,7.730117198737007644e-02,7.853170246783658381e-02,7.290086678870656700e-02,6.285621558481198357e-02,5.260665236426158992e-02,4.617746309823382578e-02,4.568501162325624976e-02
