5.668600757070442475e-02,5.148149130208384133e-02,5.209920155621209498e-02,5.222241459194187918e-02,5.196174835377562889e-02,5.390944495541811349e-02,5.462157042225271320e-02,5.022553759438703330e-02,4.878876049581096219e-02,4.568501162325625670e-02,4.373425872484219823e-02,4.390061521518372201e-02,4.352277651774990458e-02,4.258074096788631163e-02,4.137105283275235162e-02,4.117016265246166429e-02,3.839120037549065279e-02,3.582911444783219018e-02,3.778911177992308468e-02,3.986615552598244544e-02,4.149952875558703819e-02,4.177314487120482867e-02,4.132438315019468927e-02,4.508544751336508727e-02,5.203555398345274113e-02,4.839384781931960200e-02,4.643233771766159396e-02,4.574120100719723109e-02,4.759262110506394527e-02,4.723933482106555670e-02,4.688753586461178596e-02,4.927777150759308361e-02,4.899817362829836376e-02,4.844947596471575746e-02,5.040171685525473427e-02,4.779772088053772794e-02,4.648947082714507267e-02,4.867188944885788432e-02,4.888698925597834144e-02,4.777007552699805842e-02,4.578612360890912253e-02,4.538018002071436685e-02,4.196423172533461643e-02,4.326756028249689051e-02,4.870509787331926688e-02,4.442077709450154704e-02,3.984531318373137759e-02,4.374347439359530659e-02,4.412513989722593316e-02,4.309473201917362467e-02,4.041417859745794622e-02,4.187630405988992249e-02,4.909170210912581350e-02,5.559044446461485628e-02,5.225078256301387419e-02,5.202513176974767756e-02,5.536763890071595001e-02,5.306686823291188737e-02,5.155115377406058880e-02,5.200010272592232169e-02,5.129492062007227904e-02,4.904104611289112486e-02,4.086284555260967510e-02,5.012060257636716254e-02,5.163627840328082613e-02,4.512231580289952082e-02,4.254459046817596346e-02,4.441730370222719826e-02,4.648928494805177475e-02,4.146927067305453823e-02,3.940305444632321435e-02,4.902750695510012940e-02,4.904898162646769560e-02,4.759090238957200403e-02,4.813088487086033401e-02,5.097253813690947460e-02,5.382858134777267212e-02,5.248519676224378677e-02,5.886637894624369149e-02,6.007743926910800308e-02
5.204641203957619672e-02,4.792445589788450061e-02,4.796007416535921081e-02,4.841691425594142617e-02,4.918213714756192873e-02,5.168615579216643413e-02,5.134225978545638863e-02,4.898040542937724673e-02,4.999256157975885684e-02,5.159484990946567456e-02,4.975416237153303112e-02,5.011196830522672563e-02,4.887452292833796563e-02,4.843561944670192465e-02,5.068708354652514542e-02,5.523804584119502981e-02,5.434333883340312921e-02,5.239706385376893122e-02,5.592614274998794488e-02,5.649000409681127072e-02,5.851748218206029306e-02,5.896638837951603818e-02,5.943237273045626212e-02,6.360805430636502777e-02,6.977571919017060142e-02,6.752197135897217151e-02,6.507813643800743064e-02,6.421341735402219530e-02,6.473887999783842218e-02,6.328358904843217614e-02,5.977565281489487237e-02,6.002868111368461768e-02,5.670793763804485993e-02,5.392806550079108641e-02,5.578468299267823338e-02,5.277615566838615713e-02,4.956411699864719800e-02,5.425609555791351124e-02,5.153425886168273157e-02,5.159961740959329718e-02,5.001811690601259963e-02,4.979469821537711727e-02,4.466031968957485943e-02,4.434415539366045461e-02,4.692743168526680719e-02,3.869399522750219256e-02,3.596643741821655554e-02,4.129296471257919154e-02,4.133120233533307819e-02,4.027830649104058303e-02,3.854030135056436823e-02,4.030036529456169914e-02,4.398342897043672206e-02,5.132964453405215038e-02,4.874222483967858427e-02,4.577218195378329052e-02,4.859986572731919002e-02,4.576025881688542546e-02,4.385122492900619257e-02,4.377625275142631861e-02,4.233316729881956425e-02,3.961597888297502951e-02,3.519146746172529400e-02,4.429047853307845756e-02,4.509148514389808848e-02,3.973583973272244718e-02,3.694871084799878497e-02,3.769863476199585006e-02,3.847588500635473058e-02,3.424356922720358382e-02,3.558602213797141395e-02,4.271960392686774410e-02,4.320518503272784139e-02,4.293148037899529451e-02,4.456513046225986374e-02,4.725903309918093320e-02,5.049062786015596355e-02,4.931275700940312978e-02,5.550121041618465839e-02,5.874632823608445104e-02
5.381225755657018800e-02,5.149173552229479450e-02,5.094513877975675314e-02,5.159083147547589149e-02,5.409959653660348367e-02,5.597099534642342028e-02,5.454569362912617403e-02,5.387879180134004520e-02,5.508558162793517066e-02,6.039371103253208389e-02,5.831804830782174459e-02,5.818430516829208032e-02,5.582436847792843215e-02,5.537550483880129826e-02,5.901960979351722481e-02,6.502806287198381607e-02,6.499840680666298109e-02,6.329577405636627185e-02,6.722176442186125755e-02,6.476009074970884294e-02,6.548900294792769916e-02,6.598061108384592477e-02,6.627091503370394210e-02,6.948144680350340496e-02,7.284794906391417468e-02,7.162657455296614351e-02,7.012968512923387077e-02,6.950935684596565300e-02,6.890102524305370679e-02,6.671937984050604897e-02,6.184016824122664374e-02,6.175122548547294643e-02,5.849237520229576270e-02,5.549082751114482737e-02,5.577718262278822531e-02,5.317052034698470375e-02,4.978861207352290597e-02,5.627659115626910957e-02,5.123518707491231394e-02,5.230061032191413856e-02,5.301922728965546144e-02,5.396959328126045563e-02,5.012069532008704004e-02,4.858983865476661917e-02,4.865330142496909760e-02,3.769282763501501099e-02,3.764473352276082041e-02,4.249083168947524053e-02,4.210582167489119315e-02,4.119926275267840610e-02,3.958153837190358376e-02,4.164186148195294507e-02,4.187752864814461851e-02,4.837257162530943233e-02,4.825024793971986053e-02,4.392545757769446974e-02,4.586317149457046216e-02,4.397673865532031323e-02,4.181350414641501340e-02,4.044921701197749103e-02,3.854234251587979748e-02,3.677642671567119687e-02,3.796193750715875365e-02,4.572602188102590365e-02,4.578842942919025827e-02,4.281057068292636741e-02,3.997969116991588467e-02,3.838741719842309746e-02,3.834464104304444176e-02,3.633450698301712162e-02,4.010735053109740905e-02,4.336241068639454938e-02,4.401616102746418874e-02,4.473022358860496289e-02,4.627540363600191747e-02,4.779716712596785572e-02,5.046380706993908866e-02,4.903127391620384912e-02,5.372472886423330929e-02,5.727844594009260520e-02
6.078441943845714485e-02,6.033967844754792309e-02,5.956900446934773607e-02,6.045233199009375502e-02,6.463174520822539959e-02,6.486715191795640323e-02,6.240783591150218107e-02,6.283877189595997448e-02,6.227479479966117198e-02,6.834322272556039857e-02,6.541085482166356102e-02,6.379031652987372791e-02,6.039006306250154638e-02,5.924088554969168807e-02,6.173664265078087493e-02,6.511695470305560451e-02,6.392894138978885699e-02,6.209185955240347637e-02,6.525644503776763250e-02,5.908107460720570664e-02,5.731834820150951554e-02,5.787194540540074178e-02,5.707878461846225410e-02,5.814464363066341318e-02,5.787637076796426500e-02,5.691969974631724827e-02,5.753133973883439722e-02,5.802508859889199400e-02,5.724325255671124796e-02,5.509777012585664185e-02,5.106076087783215783e-02,5.230215565974855041e-02,5.181023422206106760e-02,5.053790554033078114e-02,4.857966578793122825e-02,4.735065982697284764e-02,4.563650722718941982e-02,5.243229061291930504e-02,4.660057383176536422e-02,4.816621318705384402e-02,5.164762359773281131e-02,5.448742779617980064e-02,5.455157185365696465e-02,5.289497833259851345e-02,5.228736442609873553e-02,4.104047040599789059e-02,4.366276897145975056e-02,4.667106163360761062e-02,4.606952441778829066e-02,4.548989744252714129e-02,4.370059183244554696e-02,4.642286624919226418e-02,4.444670371097868278e-02,4.909124831174146997e-02,5.211715631057830395e-02,4.846796848674728153e-02,4.895042341321832052e-02,4.885356458408447039e-02,4.656795844325654216e-02,4.342259147056812957e-02,4.136237737941535902e-02,4.130439202124306514e-02,4.693972335062264467e-02,5.228562385707014731e-02,5.182294485264343081e-02,5.154313424295305091e-02,4.902046076084858039e-02,4.504881560588797074e-02,4.483690138978307232e-02,4.520934298468705370e-02,4.915928756234964891e-02,4.923250164471877632e-02,4.954124856281141159e-02,5.098414342674139482e-02,5.142678994827317579e-02,5.135789926044209003e-02,5.319313052723089602e-02,5.218209701991347038e-02,5.465891545824753256e-02,5.666630539241700182e-02
6.884030584222330940e-02,6.967891849548862870e-02,6.908414109015939553e-02,7.047347254349657641e-02,7.553243337479509378e-02,7.390257096651309254e-02,7.085719238879130411e-02,7.193232759275088040e-02,6.902649622872435164e-02,7.257377433419641422e-02,6.822303890754322087e-02,6.446089075762742593e-02,6.047828540647524898e-02,5.830267540426782580e-02,5.816437509502322273e-02,5.634609769068728985e-02,5.237722074862492111e-02,5.052939676939682823e-02,5.232475841473654271e-02,4.324595241362416687e-02,3.885437640260241965e-02,3.951755323727462049e-02,3.735330706347639307e-02,3.576581351011091925e-02,3.265123977435267777e-02,3.148826154685770845e-02,3.460878451062088940e-02,3.718418393372186631e-02,3.734954669387740428e-02,3.597916957922984993e-02,3.411146553224904399e-02,3.693813984651461713e-02,3.990493678696616781e-02,4.102326127104480302e-02,3.725124922600329958e-02,3.791164180143899443e-02,3.862438893548728047e-02,4.420628343384481324e-02,3.948672385133419893e-02,4.102055826065247740e-02,4.576099382352608047e-02,5.057427578434623566e-02,5.532822062149684444e-02,5.462388524034695464e-02,5.506410877839667400e-02,4.603294685181685830e-02,5.063174535580380886e-02,5.161593104390125447e-02,5.128048017126701080e-02,5.128249721961186669e-02,4.992390324947990760e-02,5.385206495898959417e-02,5.118302996841723324e-02,5.388526326067126504e-02,5.911775917081190518e-02,5.775525818878737838e-02,5.638976461211510360e-02,5.781301407776966161e-02,5.552618122244106641e-02,5.047481441523603979e-02,4.831176782127885594e-02,4.982892341164282118e-02,5.653438448272148781e-02,5.871116115081426168e-02,5.814517129370730397e-02,5.984853963260374637e-02,5.792407874244157040e-02,5.279721206449394105e-02,5.281694734545227393e-02,5.455181060005288851e-02,5.657982113572523897e-02,5.586650026259151053e-02,5.542332892397851957e-02,5.731097341219811014e-02,5.644151839017096800e-02,5.527412815401246127e-02,5.676327853654611344e-02,5.756646110229522023e-02,5.803726220505895511e-02,5.746216483321668622e-02
7.308920214907396740e-02,7.421112199784701824e-02,7.386234755540985186e-02,7.608900420672465303e-02,8.092238335083248857e-02,7.822074037962191417e-02,7.566084712447408711e-02,7.730267067119445112e-02,7.303231692825210009e-02,7.225537688093983113e-02,6.638461643693786829e-02,6.070778052671897684e-02,5.687624431534400726e-02,5.399447709392270894e-02,5.165528024165576271e-02,4.505896885733993301e-02,3.839012618164854007e-02,3.723157219576553323e-02,3.783379600141797278e-02,2.816500805359746507e-02,2.212032157369551305e-02,2.284829316014775832e-02,1.982151363296181731e-02,1.600102603659904130e-02,1.204546452141994073e-02,1.090869584800162329e-02,1.605407462038515101e-02,2.125152185933671181e-02,2.294284652953783657e-02,2.260440884179504978e-02,2.264564913745053393e-02,2.560170028398463249e-02,3.034364920757674430e-02,3.271114100720630413e-02,2.838855796958480310e-02,3.057962203339378848e-02,3.298961507917856639e-02,3.650354023276969340e-02,3.440782191760662773e-02,3.562148680719785798e-02,3.885885564964697281e-02,4.496548234528387894e-02,5.280692935357024498e-02,5.340610171101507070e-02,5.499617741396426590e-02,4.957202274276227560e-02,5.515521694323660684e-02,5.509062832996224068e-02,5.557292981851218172e-02,5.643819959241333506e-02,5.670017724259902164e-02,6.213669808725096055e-02,5.982381407906175314e-02,6.115128807796354343e-02,6.624194445116747543e-02,6.756023466884267248e-02,6.451302620289500744e-02,6.617166548084851829e-02,6.388835701688240498e-02,5.724214970830528160e-02,5.476967867157242487e-02,5.706787072173748199e-02,6.123076613642576549e-02,6.009822655596883112e-02,5.980496208484751414e-02,6.211705303410530038e-02,6.077810602765887360e-02,5.632186010181673003e-02,5.656200478969992951e-02,5.811819835158863606e-02,5.756651168846019240e-02,5.880274001713643728e-02,5.752822080478553479e-02,5.947254611607428326e-02,5.806558015285620544e-02,5.704698576828463180e-02,5.898649590796756909e-02,6.261387932487670616e-02,6.207479832976532663e-02,5.920003799750286899e-02
7.053579394891119902e-02,7.097550424391121937e-02,7.049109687615763564e-02,7.367693556138116273e-02,7.739460546506241045e-02,7.518394082134183254e-02,7.462674187811761672e-02,7.705933739166720420e-02,7.307203504030403141e-02,6.859809841133809871e-02,6.176921168634955106e-02,5.536530474446425820e-02,5.247547126372467674e-02,4.968064074349032300e-02,4.718013094866300994e-02,3.898952872210664083e-02,3.173494643025744077e-02,3.211931997647575476e-02,3.229997797443318747e-02,2.503717281456854793e-02,1.894687779152088095e-02,1.958839108705782983e-02,1.680813101040405655e-02,1.200682513553824604e-02,9.404969793614943729e-03,9.056927544007192799e-03,1.511913233711930510e-02,2.262908193861982997e-02,2.551512735911633939e-02,2.577457405424279577e-02,2.621677143225264323e-02,2.701906951126702150e-02,3.053884705530248919e-02,3.178837353718474978e-02,2.829372057681310559e-02,3.086761226514797216e-02,3.336092160811938989e-02,3.493126049151033807e-02,3.596362820520238035e-02,3.694795150841014703e-02,3.621306392493824772e-02,4.232511614505695546e-02,5.004714143409539490e-02,5.132272540238062841e-02,5.228627486029991528e-02,5.023867818685744807e-02,5.587343363638304361e-02,5.626458674432736201e-02,5.787367364733995295e-02,5.976856592258113915e-02,6.261592825766654213e-02,6.926330201451075252e-02,6.767397962371630993e-02,6.833579202492151561e-02,7.052107449452069132e-02,7.357585980305637874e-02,6.968757267198549821e-02,6.988787499867858688e-02,6.740757073928937970e-02,5.996687779543874441e-02,5.700642679132798124e-02,5.912986306737798986e-02,5.884108933354271348e-02,5.502620684167539022e-02,5.502086127955329448e-02,5.658429402589837398e-02,5.547717933463598011e-02,5.310937488918184707e-02,5.330615470321001248e-02,5.342419306228179260e-02,5.140974113698310727e-02,5.614674304256048187e-02,5.429034873913401310e-02,5.574721663932055704e-02,5.512673587128662234e-02,5.567739102162045511e-02,5.852111360776861976e-02,6.453680065579973923e-02,6.419852045852891820e-02,6.040087346748364283e-02
6.176290796038703956e-02,6.102733829800537774e-02,5.982313617637945169e-02,6.366094113028285262e-02,6.598172356805917516e-02,6.593648509261881840e-02,6.872391000036602582e-02,7.213746872425157164e-02,6.943985282500315936e-02,6.385152708526507792e-02,5.710859996117961107e-02,5.164461126680140041e-02,5.026084230328695807e-02,4.829685013021772777e-02,4.798472968897979363e-02,4.234631125822185815e-02,3.770067311402970633e-02,3.999847680308086378e-02,4.060947993167668413e-02,3.811152165669134950e-02,3.344543954965059629e-02,3.383451992551099463e-02,3.248979871938860453e-02,2.831969479290638234e-02,2.835605843416147062e-02,2.948201601889451420e-02,3.520365945579984057e-02,4.382501443175582101e-02,4.686062431707847808e-02,4.680641341911208342e-02,4.604588390703703848e-02,4.307827038219642218e-02,4.286903540932466422e-02,4.080249111694034952e-02,3.887315300446072402e-02,4.045100937219958670e-02,4.170743285774183851e-02,4.223714293191296182e-02,4.573947990843420935e-02,4.691319474717636079e-02,4.149864299256571937e-02,4.612392846381763167e-02,5.060069456530640053e-02,5.135983918297323120e-02,4.923622478988811529e-02,4.912963346925915131e-02,5.409902845914776187e-02,5.607561751203109929e-02,5.864437925627365156e-02,6.147555399391472358e-02,6.683731684174924748e-02,7.378514410866295059e-02,7.293941743800834432e-02,7.331564346312967329e-02,7.071327471164320921e-02,7.380557743000999704e-02,7.029316032988203178e-02,6.776571148319410209e-02,6.475978140593174892e-02,5.777852426757972004e-02,5.449710315613964101e-02,5.577889273275193904e-02,5.159095438173746245e-02,4.639168313872853167e-02,4.619717937034773653e-02,4.627364756226560322e-02,4.492770693633750534e-02,4.491447622185313487e-02,4.486981316698072930e-02,4.308565908623688406e-02,4.167821492619161461e-02,4.947239066744531927e-02,4.744046159501093957e-02,4.783449648115545294e-02,4.906182707956283084e-02,5.203507052647791259e-02,5.545096170904201260e-02,6.174497677345441859e-02,6.238236168690591832e-02,5.935124558415384027e-02
5.064482791716687360e-02,4.894834390049187384e-02,4.668870232090068656e-02,5.044660010703579112e-02,5.177098599970460235e-02,5.492870927732690367e-02,6.145502555653693799e-02,6.562448382223778909e-02,6.373707985529837583e-02,5.996461139213446478e-02,5.430835870296585322e-02,5.112118242385637473e-02,5.132905138482227875e-02,5.036252521179984676e-02,5.340086198395339184e-02,5.310962600975550202e-02,5.359634422859827635e-02,5.727604923880994653e-02,5.868758764337352052e-02,6.153671917198260538e-02,5.897754345436408835e-02,5.904400636345199377e-02,5.977400919929098944e-02,5.751680167698483559e-02,5.997099289406785522e-02,6.259081176882277942e-02,6.701764022118868180e-02,7.509810402257423301e-02,7.716442275004906093e-02,7.596161932055187083e-02,7.352089122690937117e-02,6.700368693885011551e-02,6.250216062395559657e-02,5.650505081527133072e-02,5.588129168746591019e-02,5.560194209954050226e-02,5.552358786301617166e-02,5.614094597308674078e-02,6.067088984942180935e-02,6.257843214008272648e-02,5.404346249285919834e-02,5.599800730780005870e-02,5.585040379462986176e-02,5.517825338961187404e-02,4.869072668298445733e-02,4.892506663476966361e-02,5.270289454405892998e-02,5.634616293403504894e-02,5.923702333533714670e-02,6.261082612502864853e-02,6.910873840539012714e-02,7.521578163296990804e-02,7.528865719746445639e-02,7.526799311885379318e-02,6.781870256692075494e-02,6.942602297759181695e-02,6.730332862887991596e-02,6.185529687095626949e-02,5.813991332059307432e-02,5.309773289849559208e-02,5.006945634895851316e-02,5.029225498458250038e-02,4.446858693691417563e-02,3.949592086654159923e-02,3.834099266175398923e-02,3.702205902150504380e-02,3.520433198015928550e-02,3.663437905315077014e-02,3.643629676144491403e-02,3.310749833327232550e-02,3.388907472293575113e-02,4.263929444768271848e-02,4.080486908563792786e-02,3.984164732100125422e-02,4.302269618625028519e-02,4.818709688956274162e-02,5.110317770709917051e-02,5.478437449689903954e-02,5.639737610121354355e-02,5.528565581121438338e-02
4.220136311078324237e-02,4.038129558004814601e-02,3.728748287164161679e-02,4.009123209211433447e-02,4.123298662846700685e-02,4.751886142871927093e-02,5.678005430309641249e-02,6.090447217687375986e-02,5.809629545022033242e-02,5.766172388336727322e-02,5.347373960075740146e-02,5.287968425257800337e-02,5.418566856125714426e-02,5.363253087232187216e-02,5.920176011672770994e-02,6.421777740618464514e-02,7.016106150637654859e-02,7.388796683999857007e-02,7.570695815381413285e-02,8.240478994152065917e-02,8.166183027136759975e-02,8.147097269171851841e-02,8.393589317062016830e-02,8.393812510482087652e-02,8.728760522394807264e-02,9.061678771069156535e-02,9.334851019134091099e-02,9.952553728228047403e-02,1.001115070152167330e-01,9.758356228540128463e-02,9.461127057757104386e-02,8.671980689845112944e-02,7.956944857952885641e-02,7.117749824022308325e-02,7.084874138623392659e-02,6.889556250953593475e-02,6.863560535237646365e-02,7.011127147181710206e-02,7.412910373630215988e-02,7.716870712944126631e-02,6.858194318046705040e-02,6.741919556905973110e-02,6.372290551907569545e-02,6.172271582573845422e-02,5.203065624439592168e-02,5.183607929748965809e-02,5.403868593339492682e-02,5.830664486223450377e-02,6.068266422025730272e-02,6.401660921652706226e-02,6.946207360331754788e-02,7.391649883398065946e-02,7.544778936960946925e-02,7.463017621077011610e-02,6.419189684590564937e-02,6.372255911498199421e-02,6.328263047198284807e-02,5.594607288455924476e-02,5.179569999345327164e-02,4.995185388160935935e-02,4.786540532643258905e-02,4.711440563982807056e-02,4.199156232154159507e-02,3.867542360295753850e-02,3.594958170703872746e-02,3.390500875168145356e-02,3.186050111213514779e-02,3.333374112066628953e-02,3.330944127546405648e-02,2.925630951457157750e-02,3.219390185840572544e-02,3.936730431975607458e-02,3.799586610653757357e-02,3.598658237336026938e-02,4.014114398854216892e-02,4.618117899759193595e-02,4.729508848584874914e-02,4.624941238472882882e-02,4.821601326158428402e-02,4.920801331551513669e-02
